startTime,createUser,commentsUser,proj,year,url
2023-10-17 09:58:15+00:00,[User]_pablosmalys,"{'[User]_cornelcgm', '[User]_pablosmalys', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28073
2023-10-17 14:34:04+00:00,[User]_ryanthemanuel,"{'[User]_ryanthemanuel', '[User]_chrisbreiding'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28075
2023-10-17 15:45:26+00:00,[User]_astone123,"{'[User]_jordanpowell88', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28076
2023-10-17 20:42:19+00:00,[User]_pullard,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28078
2023-10-18 07:17:53+00:00,[User]_lucasfelber,"{'[User]_SarahLKatz', '[User]_RolandLoosz', '[User]_ldevoco', '[User]_Grigorevskiy', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28081
2023-10-18 14:26:51+00:00,[User]_mschile,{'[User]_ryanthemanuel'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28084
2023-10-18 14:27:02+00:00,[User]_ryanthemanuel,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28085
2023-10-18 22:48:18+00:00,[User]_anjeff1225,"{'[User]_AbuOx', '[User]_anjeff1225', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28088
2023-10-20 10:06:09+00:00,[User]_directcuteo,"{'[User]_kevinhng', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28099
2023-10-20 17:34:08+00:00,[User]_kacey-arnold169,"{'[User]_emilyrohrbough', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28101
2023-10-20 17:43:29+00:00,[User]_mohanrajmcad,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28102
2023-10-20 18:39:11+00:00,[User]_CloneOfAlex,"{'[User]_MikeMcC399', '[User]_CloneOfAlex', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28103
2023-10-23 14:51:34+00:00,[User]_jennifer-shehane,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28112
2023-10-23 15:23:56+00:00,[User]_EkkurNe-EV,"{'[User]_EkkurNe-EV', '[User]_Maximilian94', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28114
2023-10-24 10:30:29+00:00,[User]_robrecht-vanmelckebeke,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28122
2023-10-24 11:33:40+00:00,[User]_jannesep,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28123
2023-10-24 14:02:22+00:00,[User]_martakarwacka,"{'[User]_martakarwacka', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28126
2023-10-24 15:34:19+00:00,[User]_cacieprins,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28128
2023-10-25 02:36:30+00:00,[User]_mattbodman,"{'[User]_ragi96', '[User]_jfarris587', '[User]_mattbodman', '[User]_MikeMcC399', '[User]_ZipingL', '[User]_asset-web', '[User]_joshmccall221', '[User]_Michael-Ludgate', '[User]_CaiqueCoelho', '[User]_OleksiiKachan'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28136
2023-10-25 11:03:53+00:00,[User]_richrace,"{'[User]_richrace', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28137
2023-10-25 15:17:07+00:00,[User]_ryanthemanuel,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28139
2023-10-25 15:25:23+00:00,[User]_emilyrohrbough,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28140
2023-10-25 20:23:07+00:00,[User]_irbrad,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28145
2023-10-26 19:15:10+00:00,[User]_bbarba-flux,"{'[User]_jinhoLFO', '[User]_josego1984', '[User]_bbarba-flux', '[User]_senpl', '[User]_LukasLewandowski', '[User]_akshaygupta5233', '[User]_OleksandrRakovets', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28154
2023-10-27 00:30:23+00:00,[User]_eagle-txec,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28156
2023-10-27 10:26:01+00:00,[User]_pavinduLakshan,"{'[User]_PabloGarciaQATesting', '[User]_mrlonis', '[User]_pavinduLakshan', '[User]_czuniga9', '[User]_obecker-csdisco', '[User]_nbouvrette', '[User]_matt384', '[User]_glyph', '[User]_ericreinheart', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28158
2023-10-27 17:16:26+00:00,[User]_cacieprins,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28167
2023-10-28 08:12:03+00:00,[User]_kduy969,"{'[User]_alexeyhimself', '[User]_Regenhardt', '[User]_provokateurin', '[User]_yang', '[User]_kduy969', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28172
2023-10-29 15:38:25+00:00,[User]_hyuan-mongo,"{'[User]_hyuan-mongo', '[User]_David-Mueller'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28175
2023-10-30 10:43:53+00:00,[User]_tomaszwojciechowski,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28176
2023-10-30 17:09:49+00:00,[User]_nikolayeasygenerator,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28181
2023-10-31 08:33:05+00:00,[User]_ANSHUL786,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28184
2023-10-31 10:28:53+00:00,[User]_wajdikhattel,"{'[User]_JuicyBenjamin', '[User]_karlhorky', '[User]_JackHowa', '[User]_GRA0007', '[User]_anuraags', '[User]_MikeMcC399', '[User]_adrianstanek', '[User]_petewarman', '[User]_randreu28', '[User]_sirTangale', '[User]_theonlydaleking', '[User]_jamesopti', '[User]_nickmccurdy', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28185
2023-10-31 12:52:05+00:00,[User]_Josehower,{'[User]_dr-rockso'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28187
2023-10-31 14:15:40+00:00,[User]_CaiqueCoelho,{'[User]_CaiqueCoelho'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28189
2023-10-31 20:15:54+00:00,[User]_zainsadaqat,"{'[User]_pdhami007', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28191
2023-10-31 21:14:53+00:00,[User]_eagle-txec,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28197
2023-10-31 21:19:19+00:00,[User]_eagle-txec,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28198
2023-11-01 05:07:21+00:00,[User]_ketulsha,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28199
2023-11-01 10:41:24+00:00,[User]_panstromek,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28225
2023-11-01 15:19:58+00:00,[User]_eagle-txec,{'[User]_levpachmanov'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28209
2023-11-01 22:14:42+00:00,[User]_sebastianclavijo,"{'[User]_MikeMcC399', '[User]_sebastianclavijo', '[User]_csvan', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28218
2023-11-02 15:36:16+00:00,[User]_ButerBrodsky,"{'[User]_ButerBrodsky', '[User]_Jayashree-Mohan', '[User]_HermesSantos', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28223
2023-11-03 02:58:02+00:00,[User]_zaq42,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28231
2023-11-03 11:09:10+00:00,[User]_swapnilAlgamwar,"{'[User]_williamjameswillis', '[User]_aubincc', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28235
2023-11-03 12:45:34+00:00,[User]_muratkeremozcan,"{'[User]_scottrippey', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28236
2023-11-03 14:31:36+00:00,[User]_ryanthemanuel,"{'[User]_cacieprins', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28239
2023-11-03 14:56:03+00:00,[User]_eagle-txec,"{'[User]_colinbjohnson', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28240
2023-11-03 16:03:02+00:00,[User]_KantiKuijk,"{'[User]_KantiKuijk', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28241
2023-11-05 18:47:26+00:00,[User]_miken-hg5,"{'[User]_zeyupan888', '[User]_MikeMcC399', '[User]_miken-hg5', '[User]_DobQA'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28246
2023-11-06 09:58:33+00:00,[User]_wxtim,"{'[User]_wxtim', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28250
2023-11-06 10:43:25+00:00,[User]_Eyatester,"{'[User]_Nahkag', '[User]_mpoetzsch', '[User]_Eyatester', '[User]_kr106', '[User]_alexsch01'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28251
2023-11-07 04:19:48+00:00,[User]_Alfy102,{'[User]_mbaird4'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28257
2023-11-07 22:19:22+00:00,[User]_amitnyc83,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28268
2023-11-07 23:38:37+00:00,[User]_redbugz,"{'[User]_DamienCassou', '[User]_mturza', '[User]_wrotson', '[User]_amakhrov', '[User]_Roemer', '[User]_zerobias', '[User]_estefafdez', '[User]_redbugz', '[User]_mercmobily', '[User]_rszalski', '[User]_jsnet-ops', '[User]_warri93', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28269
2023-11-08 06:06:10+00:00,[User]_Vishvajeet011,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28270
2023-11-08 20:30:22+00:00,[User]_josh-clanton-powerschool,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28280
2023-11-08 21:11:50+00:00,[User]_JimmyD007,{'[User]_MikeMcC399'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28281
2023-11-08 21:15:06+00:00,[User]_willvae,"{'[User]_theByteHive', '[User]_willvae', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28282
2023-11-08 21:37:07+00:00,[User]_tnrich,"{'[User]_dr-rockso', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28283
2023-11-08 22:01:16+00:00,[User]_EddySum,"{'[User]_danielzsandberg', '[User]_asadullahqazi-360training', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28284
2023-11-08 22:17:54+00:00,[User]_emilyrohrbough,"{'[User]_emilyrohrbough', '[User]_Mehran-Badami', '[User]_pjg'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28285
2023-11-09 03:21:52+00:00,[User]_Aczz68,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28286
2023-11-09 08:29:56+00:00,[User]_mblasco,"{'[User]_whitespacecode', '[User]_mentaman', '[User]_mblasco', '[User]_izabelahotala', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28289
2023-11-09 10:42:09+00:00,[User]_panduanNew2534,"{'[User]_yann-combarnous', '[User]_panduanNew2534', '[User]_marcelarie'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28291
2023-11-09 11:47:49+00:00,[User]_kadhaner,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28292
2023-11-09 11:48:46+00:00,[User]_sananaik511,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28341
2023-11-09 19:45:23+00:00,[User]_emilyrohrbough,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28297
2023-11-09 21:39:22+00:00,[User]_ValeronAI,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28298
2023-11-09 22:00:00+00:00,[User]_tsirlucas,"{'[User]_christiankjelstrup', '[User]_tsirlucas'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28299
2023-11-09 22:32:47+00:00,[User]_ryany338,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28301
2023-11-10 01:07:20+00:00,[User]_jyu115,"{'[User]_dan-matthew', '[User]_Lezzio'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28302
2023-11-10 05:06:00+00:00,[User]_abhiskkk-mp,{'[User]_abhiskkk-mp'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28304
2023-11-10 08:45:17+00:00,[User]_FelixSchwenke,"{'[User]_MelvinBaaijAviva', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28305
2023-11-10 10:42:53+00:00,[User]_MattiaMalandrone,"{'[User]_jordanpowell88', '[User]_kanidjar', '[User]_felixgeissler', '[User]_MattiaMalandrone', '[User]_psrebrny'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28306
2023-11-10 10:52:28+00:00,[User]_bettblake08,"{'[User]_gorlug', '[User]_moshe-shaham-lumigo', '[User]_askhanna-mdsol', '[User]_bettblake08', '[User]_cm3lindsay', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28307
2023-11-10 16:25:46+00:00,[User]_marktnoonan,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28308
2023-11-11 21:56:24+00:00,[User]_hshimmex,"{'[User]_zeyupan888', '[User]_hshimmex'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28311
2023-11-12 01:32:21+00:00,[User]_melibe23,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28312
2023-11-12 21:20:07+00:00,[User]_Wulfheart,"{'[User]_Wulfheart', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28313
2023-11-13 02:47:20+00:00,[User]_wanghaomiao27,"{'[User]_krisodb', '[User]_wanghaomiao27'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28315
2023-11-13 02:53:56+00:00,[User]_wanghaomiao27,"{'[User]_wanghaomiao27', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28316
2023-11-13 03:04:03+00:00,[User]_wanghaomiao27,"{'[User]_Narretz', '[User]_wanghaomiao27'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28317
2023-11-13 13:29:59+00:00,[User]_damnpedrini,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28320
2023-11-13 14:46:59+00:00,[User]_brian-mann,{'[User]_brian-mann'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28323
2023-11-13 15:04:22+00:00,[User]_mlueckech21,{'[User]_nelli91'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28325
2023-11-14 12:42:55+00:00,[User]_pratikjain10999,{'[User]_srinuraghupatruni'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28330
2023-11-14 17:45:00+00:00,[User]_jennifer-shehane,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28332
2023-11-15 05:32:02+00:00,[User]_wanghaomiao27,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28335
2023-11-15 10:44:53+00:00,[User]_alex1701c,"{'[User]_aeoncl', '[User]_jennifer-shehane', '[User]_jimmux'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28338
2023-11-15 17:30:02+00:00,[User]_DavesPlanet,"{'[User]_DavesPlanet', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28342
2023-11-15 23:50:43+00:00,[User]_tranv14,{'[User]_Crustum7'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28343
2023-11-16 07:28:43+00:00,[User]_sritellius,{'[User]_sritellius'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28344
2023-11-16 08:17:15+00:00,[User]_Treyeyer,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28345
2023-11-16 10:00:40+00:00,[User]_jazpearson,"{'[User]_jazpearson', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28346
2023-11-16 11:25:23+00:00,[User]_MikeMcC399,"{'[User]_juliandreas', '[User]_rstoneIDBS', '[User]_MikeMcC399', '[User]_waldemarennsaed', '[User]_SamGeodynamics', '[User]_steveworkman', '[User]_essenmitsosse', '[User]_AtofStryker', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28347
2023-11-17 08:16:39+00:00,[User]_DeepaQA1,"{'[User]_alex-hedley', '[User]_riowijaya77', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28357
2023-11-17 13:46:32+00:00,[User]_luontola,{'[User]_RockChild'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28358
2023-11-17 15:11:53+00:00,[User]_See-Bob,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28359
2023-11-19 08:03:46+00:00,[User]_dante01yoon,{'[User]_shentao'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28362
2023-11-20 14:17:33+00:00,[User]_StefanTegeltija,"{'[User]_Ribeiro-Tiago', '[User]_StefanTegeltija'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28365
2023-11-20 16:49:44+00:00,[User]_volodyad,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28368
2023-11-20 17:35:07+00:00,[User]_mschile,"{'[User]_mschile', '[User]_alex-k-exe'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28369
2023-11-21 08:31:11+00:00,[User]_sodatea,"{'[User]_MikeMcC399', '[User]_sodatea'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28373
2023-11-21 10:10:27+00:00,[User]_DmytroPolavis,"{'[User]_Younis-NAB', '[User]_Jayaranjani', '[User]_jsamuel1', '[User]_DmytroPolavis', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28374
2023-11-21 10:25:53+00:00,[User]_ismailamranimr,{'[User]_Crustum7'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28375
2023-11-21 16:41:07+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28378
2023-11-22 04:08:05+00:00,[User]_sufian1985,"{'[User]_idanElitzur', '[User]_chris-tier4', '[User]_sufian1985', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28383
2023-11-22 10:42:06+00:00,[User]_jolan-svd,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28386
2023-11-22 18:43:52+00:00,[User]_lwade-mir,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28388
2023-11-22 21:29:39+00:00,[User]_nalandial,"{'[User]_emilyrohrbough', '[User]_astone123', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28389
2023-11-23 15:46:19+00:00,[User]_HarryAnkers,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28393
2023-11-24 04:09:39+00:00,[User]_fahmiradica,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28396
2023-11-24 06:38:37+00:00,[User]_danielbayerlein,"{'[User]_crippy', '[User]_Colorfulstan', '[User]_NathanKleekamp', '[User]_vformi', '[User]_daangeerdink', '[User]_cerealcable', '[User]_danielbayerlein', '[User]_Rukato', '[User]_ayang3', '[User]_cg-roling', '[User]_sergiubologa', '[User]_Azuka', '[User]_jeremyriverain', '[User]_UlanaXY', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28397
2023-11-24 08:37:54+00:00,[User]_Younis-NAB,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28398
2023-11-24 11:53:37+00:00,[User]_JrVillabona,"{'[User]_JrVillabona', '[User]_burkedavid'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28400
2023-11-24 15:49:30+00:00,[User]_eoin-roll-out,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28402
2023-11-27 01:50:27+00:00,[User]_alexsch01,"{'[User]_alexsch01', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28405
2023-11-27 19:02:16+00:00,[User]_SuprunO,"{'[User]_SuprunO', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28413
2023-11-27 20:38:39+00:00,[User]_mabela416,"{'[User]_MuazOthman', '[User]_chrisbreiding'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28414
2023-11-28 07:01:52+00:00,[User]_RosyCloudsLee,"{'[User]_RosyCloudsLee', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28415
2023-11-28 13:41:38+00:00,[User]_Sunnyraj042,"{'[User]_ANSHUL786', '[User]_Sunnyraj042'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28417
2023-11-29 07:18:25+00:00,[User]_Gennady77,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28420
2023-11-29 08:19:31+00:00,[User]_kriehzoo,{'[User]_annamiaz'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28421
2023-11-29 08:28:01+00:00,[User]_ANSHUL786,{'[User]_chrisbreiding'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28422
2023-11-29 08:59:34+00:00,[User]_Roemer,{'[User]_Roemer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28423
2023-11-29 20:44:27+00:00,[User]_Loren-Johnson,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28429
2023-11-30 14:23:44+00:00,[User]_basiaBB,"{'[User]_basiaBB', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28430
2023-11-30 17:25:12+00:00,[User]_coindegen,{'[User]_coindegen'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28432
2023-12-01 05:15:50+00:00,[User]_abinavanil-11,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28437
2023-12-01 06:41:29+00:00,[User]_Dondapati19,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28438
2023-12-01 12:01:12+00:00,[User]_adnanerlansyah403,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28439
2023-12-01 12:31:34+00:00,[User]_sapphi-red,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28442
2023-12-01 12:39:47+00:00,[User]_MaksuCode,"{'[User]_akselil', '[User]_crotten', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28443
2023-12-01 21:42:38+00:00,[User]_parasgarg11,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28446
2023-12-02 16:54:27+00:00,[User]_Eshwar1212-maker,"{'[User]_adidoes', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28447
2023-12-02 21:11:08+00:00,[User]_rajinder-yadav,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28448
2023-12-03 15:23:51+00:00,[User]_PROJECTBUDDY21,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28450
2023-12-04 12:54:31+00:00,[User]_blancadibenedetto,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28451
2023-12-04 22:16:54+00:00,[User]_MatthewClark2,"{'[User]_nischaytv', '[User]_fspinillo'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28455
2023-12-05 12:57:15+00:00,[User]_hrapulya,"{'[User]_ItsWasteD', '[User]_psibean', '[User]_waterkamp', '[User]_JarekSuchocki', '[User]_ariep', '[User]_Ollisteka', '[User]_droca', '[User]_kdp88', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28459
2023-12-06 11:21:55+00:00,[User]_ray1618,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28470
2023-12-06 11:35:50+00:00,[User]_khashaba,{'[User]_LentoMan'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28471
2023-12-06 22:57:59+00:00,[User]_rneha17,"{'[User]_Bjyotika', '[User]_jcloutier-indeed', '[User]_rneha17', '[User]_tomaszwojciechowski', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28474
2023-12-07 10:59:07+00:00,[User]_Shaiq1217,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28478
2023-12-07 13:29:48+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28479
2023-12-08 18:24:16+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28483
2023-12-08 18:39:07+00:00,[User]_brandoncollins7,"{'[User]_brandoncollins7', '[User]_theishinz-maersk'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28484
2023-12-10 15:32:42+00:00,[User]_aosama94,"{'[User]_bharanidharan439', '[User]_saarimshaikh', '[User]_aosama94', '[User]_carms-ng', '[User]_johanFuturice', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28488
2023-12-11 07:45:34+00:00,[User]_Louisrivera5,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28490
2023-12-11 10:14:25+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28491
2023-12-11 17:37:47+00:00,[User]_air2,"{'[User]_air2', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28495
