startTime,createUser,commentsUser,proj,year,url
2023-09-15 16:20:32+00:00,[User]_AdrianScott,{'[User]_AdrianScott'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16344
2023-09-15 18:29:35+00:00,[User]_altendky,"{'[User]_Quexington', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16345
2023-09-15 20:19:51+00:00,[User]_altendky,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16347
2023-09-15 21:40:21+00:00,[User]_Pandelta,"{'[User]_Pandelta', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16348
2023-09-15 22:12:42+00:00,[User]_altendky,{'[User]_altendky'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16349
2023-09-18 11:08:52+00:00,[User]_AmineKhaldi,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16353
2023-09-18 14:43:07+00:00,[User]_bhorvitz,"{'[User]_bhorvitz', '[User]_cmmarslender', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16355
2023-09-18 15:33:20+00:00,[User]_altendky,"{'[User]_emlowe', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16356
2023-09-18 15:35:26+00:00,[User]_cmmarslender,"{'[User]_altendky', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16357
2023-09-18 15:58:44+00:00,[User]_cmmarslender,{'[User]_wjblanke'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16358
2023-09-18 16:08:01+00:00,[User]_AmineKhaldi,{'[User]_altendky'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16359
2023-09-18 18:52:39+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16362
2023-09-18 23:03:52+00:00,[User]_pmaslana,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16364
2023-09-18 23:06:01+00:00,[User]_paninaro,{'[User]_wjblanke'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16365
2023-09-19 14:05:02+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16366
2023-09-19 14:06:13+00:00,[User]_AmineKhaldi,{'[User]_altendky'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16367
2023-09-19 17:29:59+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16369
2023-09-19 17:32:54+00:00,[User]_AmineKhaldi,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16370
2023-09-19 17:45:15+00:00,[User]_AmineKhaldi,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16371
2023-09-19 17:50:27+00:00,[User]_AmineKhaldi,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16372
2023-09-19 21:00:16+00:00,[User]_altendky,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16375
2023-09-20 10:13:55+00:00,[User]_arvidn,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16377
2023-09-20 15:52:19+00:00,[User]_altendky,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16378
2023-09-20 15:57:38+00:00,[User]_altendky,"{'[User]_AmineKhaldi', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16379
2023-09-20 19:41:29+00:00,[User]_altendky,"{'[User]_cmmarslender', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16381
2023-09-20 20:20:43+00:00,[User]_altendky,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16382
2023-09-20 21:01:49+00:00,[User]_altendky,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16383
2023-09-21 13:21:24+00:00,[User]_xchdata1,"{'[User]_altendky', '[User]_earl', '[User]_emlowe', '[User]_xchdata1'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16387
2023-09-21 16:45:52+00:00,[User]_Quexington,"{'[User]_ytx1991', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16389
2023-09-22 04:00:36+00:00,[User]_danieljperry,"{'[User]_paninaro', '[User]_danieljperry'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16391
2023-09-22 14:37:23+00:00,[User]_Quexington,{'[User]_wjblanke'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16394
2023-09-22 16:15:20+00:00,[User]_cross,"{'[User]_cross', '[User]_wiryonolau', '[User]_wjblanke', '[User]_cai1111'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16396
2023-09-22 18:55:11+00:00,[User]_freddiecoleman,{'[User]_paninaro'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16399
2023-09-22 19:33:54+00:00,[User]_esaung,"{'[User]_shaneo257', '[User]_esaung'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16400
2023-09-22 21:53:23+00:00,[User]_Pardner,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16401
2023-09-22 23:14:00+00:00,[User]_esaung,"{'[User]_paninaro', '[User]_esaung'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16402
2023-09-24 10:23:39+00:00,[User]_MichaelFolder,"{'[User]_emlowe', '[User]_shaneo257'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16405
2023-09-24 10:51:39+00:00,[User]_MichaelFolder,"{'[User]_BrandtH22', '[User]_MichaelFolder'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16406
2023-09-24 15:12:15+00:00,[User]_cross,"{'[User]_harold-b', '[User]_cross', '[User]_wallentx', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16440
2023-09-25 02:47:53+00:00,[User]_wjblanke,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16408
2023-09-25 11:39:09+00:00,[User]_arvidn,{'[User]_wjblanke'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16409
2023-09-25 12:14:15+00:00,[User]_altendky,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16411
2023-09-25 12:51:10+00:00,[User]_altendky,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16412
2023-09-25 13:16:40+00:00,[User]_altendky,{'[User]_paninaro'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16413
2023-09-25 13:43:27+00:00,[User]_altendky,{'[User]_wjblanke'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16414
2023-09-25 14:46:25+00:00,[User]_Quexington,"{'[User]_Quexington', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16415
2023-09-25 15:49:01+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16416
2023-09-25 16:33:53+00:00,[User]_AmineKhaldi,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16418
2023-09-25 18:57:28+00:00,[User]_wallentx,{'[User]_wjblanke'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16419
2023-09-25 19:02:14+00:00,[User]_altendky,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16420
2023-09-25 22:32:11+00:00,[User]_paninaro,"{'[User]_wallentx', '[User]_emlowe', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16422
2023-09-26 00:44:30+00:00,[User]_paninaro,"{'[User]_cmmarslender', '[User]_hoffmang9', '[User]_paninaro', '[User]_wjblanke', '[User]_wallentx', '[User]_ChiaMineJP', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16424
2023-09-26 04:49:22+00:00,[User]_prologisticsbeliani,{'[User]_BrandtH22'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16425
2023-09-26 16:47:19+00:00,[User]_AmineKhaldi,{'[User]_altendky'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16431
2023-09-26 17:14:01+00:00,[User]_freddiecoleman,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16433
2023-09-26 17:44:14+00:00,[User]_ytx1991,"{'[User]_Quexington', '[User]_ytx1991', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16434
2023-09-26 20:20:29+00:00,[User]_AmineKhaldi,{'[User]_altendky'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16436
2023-09-27 16:58:37+00:00,[User]_altendky,"{'[User]_altendky', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16441
2023-09-27 18:45:42+00:00,[User]_wallentx,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16442
2023-09-27 19:25:17+00:00,[User]_mor,"{'[User]_mor', '[User]_xchChiaFarmers', '[User]_Quexington', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16443
2023-09-27 19:38:58+00:00,[User]_paninaro,"{'[User]_emlowe', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16444
2023-09-27 21:39:36+00:00,[User]_cmmarslender,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16449
2023-09-28 15:00:44+00:00,[User]_fchirica,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16452
2023-09-28 21:38:28+00:00,[User]_AmineKhaldi,{'[User]_altendky'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16455
2023-09-29 07:06:18+00:00,[User]_danieljperry,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16456
2023-09-29 15:08:13+00:00,[User]_arvidn,"{'[User]_almogdepaz', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16457
2023-09-29 17:19:29+00:00,[User]_altendky,{'[User]_AmineKhaldi'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16460
2023-09-29 20:07:37+00:00,[User]_erniesc,"{'[User]_Quexington', '[User]_erniesc', '[User]_emlowe', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16461
2023-09-29 23:28:11+00:00,[User]_altendky,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16462
2023-10-01 16:47:57+00:00,[User]_LCG22,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16467
2023-10-01 22:07:28+00:00,[User]_altendky,"{'[User]_AmineKhaldi', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16468
2023-10-02 01:26:49+00:00,[User]_danieljperry,{'[User]_danieljperry'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16469
2023-10-02 08:46:10+00:00,[User]_arvidn,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16471
2023-10-02 12:20:22+00:00,[User]_altendky,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16472
2023-10-02 13:49:55+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16473
2023-10-02 14:10:43+00:00,[User]_fchirica,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16474
2023-10-02 14:37:40+00:00,[User]_fchirica,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16475
2023-10-02 14:57:49+00:00,[User]_altendky,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16476
2023-10-02 15:48:50+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16477
2023-10-02 19:23:24+00:00,[User]_AmineKhaldi,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16489
2023-10-02 21:01:00+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16490
2023-10-02 22:55:16+00:00,[User]_AmineKhaldi,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16491
2023-10-03 00:10:06+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16492
2023-10-03 01:01:27+00:00,[User]_altendky,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16493
2023-10-03 10:55:54+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16494
2023-10-03 13:53:18+00:00,[User]_fchirica,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16495
2023-10-03 14:01:51+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16496
2023-10-03 14:47:33+00:00,[User]_zsvvv,"{'[User]_BrandtH22', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16498
2023-10-03 16:17:14+00:00,[User]_emlowe,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16502
2023-10-03 17:01:19+00:00,[User]_emlowe,{'[User]_paninaro'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16512
2023-10-03 17:38:55+00:00,[User]_fchirica,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16513
2023-10-03 23:56:36+00:00,[User]_emlowe,{'[User]_paninaro'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16520
2023-10-04 10:09:01+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16522
2023-10-05 11:03:43+00:00,[User]_AmineKhaldi,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16528
2023-10-05 12:17:04+00:00,[User]_ChiaMineJP,"{'[User]_harold-b', '[User]_wjblanke', '[User]_hoffmang9'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16531
2023-10-05 13:07:16+00:00,[User]_liyujcx,{'[User]_BrandtH22'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16532
2023-10-05 16:38:03+00:00,[User]_altendky,"{'[User]_paninaro', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16534
2023-10-05 19:01:03+00:00,[User]_altendky,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16536
2023-10-05 21:57:44+00:00,[User]_CookieIdaho,"{'[User]_bgpntx', '[User]_BrandtH22', '[User]_QuintLeo', '[User]_Shusi88', '[User]_hedandan1989', '[User]_airtac', '[User]_CookieIdaho', '[User]_surgus', '[User]_parkroyk', '[User]_jlobue10', '[User]_Ealrann', '[User]_ChiaMineJP', '[User]_anieto', '[User]_Kallhoinz', '[User]_lutsifer', '[User]_h0rd3'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16538
2023-10-06 08:32:56+00:00,[User]_RickyTinno,"{'[User]_shaotaikota', '[User]_advlive', '[User]_FedericoLaTorre', '[User]_BrandtH22', '[User]_notillfarm', '[User]_mavaro', '[User]_williamje1', '[User]_KickerCZ', '[User]_erickaoshoulin', '[User]_Tomek1127', '[User]_RickyTinno', '[User]_clamatac', '[User]_majekqwert', '[User]_mr2guru', '[User]_guzzi235'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16540
2023-10-06 16:12:37+00:00,[User]_advlive,"{'[User]_BrandtH22', '[User]_advlive'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16543
2023-10-06 20:14:06+00:00,[User]_paninaro,"{'[User]_emlowe', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16546
2023-10-06 23:42:05+00:00,[User]_cmmarslender,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16548
2023-10-07 02:19:33+00:00,[User]_cmmarslender,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16551
2023-10-07 12:50:24+00:00,[User]_RIFAURU,"{'[User]_RIFAURU', '[User]_dvd101x'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16553
2023-10-09 10:29:47+00:00,[User]_YeungTing,"{'[User]_YeungTing', '[User]_BrandtH22'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16558
2023-10-09 13:15:11+00:00,[User]_timothykruse,"{'[User]_rolandbezemer', '[User]_mressler', '[User]_xiaomaque69', '[User]_bitcoinGreece', '[User]_Sohojoe', '[User]_BrandtH22', '[User]_ccynet', '[User]_6PACandOtto', '[User]_pokeplayer2', '[User]_wjblanke', '[User]_OneDayAgency', '[User]_liou4768', '[User]_LJ-Corsica', '[User]_Camulos', '[User]_dvd101x', '[User]_altendky', '[User]_arkanoider', '[User]_wzz789', '[User]_ALEXSPINDER'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16559
2023-10-10 11:14:01+00:00,[User]_arvidn,"{'[User]_aqk', '[User]_emlowe', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16562
2023-10-10 15:53:33+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16572
2023-10-11 01:01:08+00:00,[User]_altendky,"{'[User]_altendky', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16583
2023-10-11 10:25:39+00:00,[User]_AmineKhaldi,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16584
2023-10-11 10:38:48+00:00,[User]_arvidn,{'[User]_AmineKhaldi'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16586
2023-10-11 10:49:13+00:00,[User]_AmineKhaldi,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16587
2023-10-11 13:21:53+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_cmmarslender', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16588
2023-10-11 14:28:59+00:00,[User]_AmineKhaldi,{'[User]_altendky'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16590
2023-10-11 14:38:54+00:00,[User]_altendky,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16591
2023-10-11 20:35:58+00:00,[User]_altendky,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16595
2023-10-11 21:02:24+00:00,[User]_altendky,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16596
2023-10-11 21:33:04+00:00,[User]_Quexington,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16597
2023-10-11 23:49:27+00:00,[User]_emlowe,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16598
2023-10-12 15:26:45+00:00,[User]_altendky,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16605
2023-10-12 17:34:43+00:00,[User]_mislimcane,"{'[User]_BrandtH22', '[User]_mislimcane', '[User]_csh-de'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16608
2023-10-12 20:08:08+00:00,[User]_TCB13,"{'[User]_TCB13', '[User]_BrandtH22', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16609
2023-10-12 21:34:14+00:00,[User]_fchirica,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16613
2023-10-12 21:37:44+00:00,[User]_cmmarslender,"{'[User]_justinengland', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16614
2023-10-13 12:55:14+00:00,[User]_matt730,{'[User]_wjblanke'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16617
2023-10-13 13:49:34+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_emlowe', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16619
2023-10-13 15:21:39+00:00,[User]_Quexington,"{'[User]_Quexington', '[User]_geoffwalmsley', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16620
2023-10-13 15:49:48+00:00,[User]_AmineKhaldi,{'[User]_altendky'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16622
2023-10-13 18:16:39+00:00,[User]_ChiaMineJP,"{'[User]_ChiaMineJP', '[User]_altendky', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16623
2023-10-13 18:35:47+00:00,[User]_AmineKhaldi,{'[User]_altendky'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16624
2023-10-14 02:52:48+00:00,[User]_altendky,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16625
2023-10-14 06:41:44+00:00,[User]_Maple-Chia,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16626
2023-10-15 18:33:13+00:00,[User]_bwccnft,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16629
2023-10-16 15:30:12+00:00,[User]_AmineKhaldi,"{'[User]_trepca', '[User]_AmineKhaldi', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16637
2023-10-16 16:03:49+00:00,[User]_KevinOnFrontEnd,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16638
2023-10-16 20:04:42+00:00,[User]_Quexington,"{'[User]_Quexington', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16640
2023-10-17 15:47:58+00:00,[User]_altendky,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16643
2023-10-18 15:23:38+00:00,[User]_Quexington,"{'[User]_emlowe', '[User]_geoffwalmsley'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16654
2023-10-18 16:46:01+00:00,[User]_altendky,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16656
2023-10-19 14:45:16+00:00,[User]_vadd98,"{'[User]_vadd98', '[User]_mressler', '[User]_yyolk', '[User]_stefan-lange', '[User]_dvd101x', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16662
2023-10-19 16:52:04+00:00,[User]_cmmarslender,"{'[User]_altendky', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16663
2023-10-20 15:00:37+00:00,[User]_HomeLH,"{'[User]_wjblanke', '[User]_HomeLH'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16666
2023-10-23 14:00:05+00:00,[User]_Jutean,"{'[User]_Jutean', '[User]_BrandtH22'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16672
2023-10-24 18:49:57+00:00,[User]_Valeri4n,"{'[User]_Valeri4n', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16677
2023-10-24 21:10:19+00:00,[User]_iliasorazov,"{'[User]_iliasorazov', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16688
2023-10-24 22:12:04+00:00,[User]_BrandtH22,"{'[User]_geoffwalmsley', '[User]_d1m1trus', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16689
