startTime,createUser,commentsUser,proj,year,url
2023-11-02 07:14:01+00:00,[User]_megemini,"{'[User]_megemini', '[User]_SigureMo'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58610
2023-11-02 07:53:17+00:00,[User]_kangguangli,{'[User]_zhangbo9674'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58611
2023-11-02 08:46:26+00:00,[User]_xiaohu990,"{'[User]_xiaohu990', '[User]_Vvsmile'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58615
2023-11-02 10:23:36+00:00,[User]_megemini,{'[User]_SigureMo'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58617
2023-11-02 12:18:30+00:00,[User]_Ray961123,{'[User]_Ray961123'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58624
2023-11-02 14:09:40+00:00,[User]_gouzil,"{'[User]_2742195759', '[User]_gouzil', '[User]_SigureMo'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58630
2023-11-02 16:20:32+00:00,[User]_gouzil,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58633
2023-11-03 05:38:00+00:00,[User]_chaoaibeidanci,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58646
2023-11-03 08:09:15+00:00,[User]_hubimaso,"{'[User]_6clc', '[User]_MARD1NO', '[User]_hubimaso'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58652
2023-11-03 18:23:41+00:00,[User]_yangy996,{'[User]_yangy996'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58681
2023-11-04 18:59:03+00:00,[User]_MINGtoMING,{'[User]_ming1753'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58691
2023-11-05 02:22:24+00:00,[User]_GreatV,"{'[User]_YuanRisheng', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58692
2023-11-05 07:58:54+00:00,[User]_DrRyanHuang,"{'[User]_0x45f', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58699
2023-11-05 15:52:50+00:00,[User]_DrRyanHuang,"{'[User]_0x45f', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58700
2023-11-05 16:41:21+00:00,[User]_liuzhenhai93,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58701
2023-11-06 02:20:56+00:00,[User]_Aurelius84,{'[User]_jiahy0825'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58702
2023-11-06 03:01:12+00:00,[User]_LiYuRio,"{'[User]_ForFishes', '[User]_XieYunshen', '[User]_LiYuRio'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58703
2023-11-06 03:26:54+00:00,[User]_kangguangli,{'[User]_kangguangli'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58705
2023-11-06 03:45:36+00:00,[User]_ForFishes,"{'[User]_ForFishes', '[User]_chenwhql', '[User]_XieYunshen', '[User]_LiYuRio'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58706
2023-11-06 03:47:35+00:00,[User]_hitywt,"{'[User]_hitywt', '[User]_gongweibao'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58707
2023-11-06 04:46:17+00:00,[User]_DrRyanHuang,"{'[User]_changeyoung98', '[User]_DrRyanHuang', '[User]_0x45f', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58708
2023-11-06 05:16:52+00:00,[User]_cocoshe,"{'[User]_cocoshe', '[User]_risemeup1', '[User]_Aurelius84'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58709
2023-11-06 06:36:54+00:00,[User]_Galaxy1458,{'[User]_risemeup1'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58710
2023-11-06 06:49:02+00:00,[User]_JZ-LIANG,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58711
2023-11-06 06:58:34+00:00,[User]_JZ-LIANG,"{'[User]_JZ-LIANG', '[User]_zhiqiu'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58712
2023-11-06 07:04:43+00:00,[User]_caizhi-mt,"{'[User]_onecatcn', '[User]_caizhi-mt'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58713
2023-11-06 07:33:35+00:00,[User]_jiahy0825,{'[User]_CLAassistant'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58714
2023-11-06 08:08:12+00:00,[User]_zeroRains,"{'[User]_XiaoguangHu01', '[User]_CLAassistant', '[User]_sunzhongkai588', '[User]_zeroRains', '[User]_yuanlehome', '[User]_zyfncg'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58715
2023-11-06 08:14:06+00:00,[User]_wanghuancoder,"{'[User]_zyfncg', '[User]_GhostScreaming', '[User]_wanghuancoder'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58716
2023-11-06 08:44:14+00:00,[User]_BiynXu,{'[User]_zhhsplendid'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58717
2023-11-06 09:22:21+00:00,[User]_enkilee,"{'[User]_0x45f', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58718
2023-11-06 09:26:54+00:00,[User]_jiahy0825,"{'[User]_tianshuo78520a', '[User]_XiaoguangHu01', '[User]_zhhsplendid', '[User]_BiynXu', '[User]_tianchao20042008', '[User]_ZzSean', '[User]_jiahy0825'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58719
2023-11-06 09:43:22+00:00,[User]_Galaxy1458,{'[User]_risemeup1'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58720
2023-11-06 10:32:27+00:00,[User]_zepingWww,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58723
2023-11-06 11:43:46+00:00,[User]_Jeremy-lf,{'[User]_YanhuiDua'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58728
2023-11-06 12:59:13+00:00,[User]_Sekiro-x,"{'[User]_sunzhongkai588', '[User]_Liyulingyue'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58733
2023-11-06 13:16:23+00:00,[User]_ForFishes,"{'[User]_zhiqiu', '[User]_chenwhql', '[User]_XiaoguangHu01', '[User]_LiYuRio'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58734
2023-11-06 14:00:52+00:00,[User]_GreatV,{'[User]_GreatV'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58736
2023-11-06 15:55:13+00:00,[User]_xiaoyewww,"{'[User]_YuanRisheng', '[User]_xiaoyewww', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58737
2023-11-06 16:48:05+00:00,[User]_gouzil,{'[User]_0x45f'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58739
2023-11-06 16:53:23+00:00,[User]_DrRyanHuang,"{'[User]_0x45f', '[User]_Aurelius84', '[User]_MarioLulab', '[User]_kangguangli', '[User]_DrRyanHuang'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58740
2023-11-06 19:43:49+00:00,[User]_Liyulingyue,"{'[User]_sunzhongkai588', '[User]_Liyulingyue'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58741
2023-11-06 19:50:08+00:00,[User]_Liyulingyue,{'[User]_sunzhongkai588'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58742
2023-11-06 19:54:38+00:00,[User]_Liyulingyue,{'[User]_sunzhongkai588'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58743
2023-11-06 19:58:46+00:00,[User]_Liyulingyue,"{'[User]_sunzhongkai588', '[User]_Liyulingyue'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58744
2023-11-06 20:02:52+00:00,[User]_Liyulingyue,{'[User]_Liyulingyue'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58745
2023-11-07 02:18:04+00:00,[User]_MarioLulab,{'[User]_wanghuancoder'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58746
2023-11-07 02:19:34+00:00,[User]_xiaoguoguo626807,"{'[User]_changeyoung98', '[User]_0x45f'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58747
2023-11-07 02:23:57+00:00,[User]_chen2016013,"{'[User]_heavyrain-lzy', '[User]_chen2016013', '[User]_zhangbo9674'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58748
2023-11-07 03:12:40+00:00,[User]_Aurelius84,{'[User]_jiahy0825'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58749
2023-11-07 03:14:54+00:00,[User]_xiaoguoguo626807,"{'[User]_xiaoguoguo626807', '[User]_Aurelius84'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58750
2023-11-07 03:24:23+00:00,[User]_zhurou603,{'[User]_zhurou603'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58751
2023-11-07 03:53:12+00:00,[User]_ForFishes,{'[User]_sneaxiy'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58752
2023-11-07 05:06:06+00:00,[User]_yuanlehome,"{'[User]_vivienfanghuagood', '[User]_zyfncg', '[User]_yuanlehome'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58753
2023-11-07 06:01:34+00:00,[User]_wanghuancoder,{'[User]_ForFishes'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58755
2023-11-07 06:13:24+00:00,[User]_zhangbo9674,"{'[User]_XiaoguangHu01', '[User]_wanghuancoder', '[User]_Aurelius84', '[User]_zhangbo9674', '[User]_YuanRisheng', '[User]_From00', '[User]_Ligoml'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58756
2023-11-07 06:27:39+00:00,[User]_zhangbo9674,"{'[User]_XiaoguangHu01', '[User]_zhangbo9674', '[User]_heavyrain-lzy', '[User]_yuanlehome', '[User]_Ligoml'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58757
2023-11-07 06:38:24+00:00,[User]_tianshuo78520a,{'[User]_ForFishes'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58758
2023-11-07 06:40:50+00:00,[User]_Charles-hit,"{'[User]_cxxly', '[User]_XiaoguangHu01', '[User]_wanghuancoder', '[User]_Charles-hit', '[User]_sunzhongkai588', '[User]_liuzhenhai93', '[User]_XieYunshen', '[User]_LiYuRio'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58759
2023-11-07 07:01:42+00:00,[User]_liuzhenhai93,"{'[User]_chenwhql', '[User]_GhostScreaming', '[User]_JZ-LIANG'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58760
2023-11-07 07:06:26+00:00,[User]_ming1753,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58761
2023-11-07 07:32:38+00:00,[User]_phlrain,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58763
2023-11-07 07:50:05+00:00,[User]_megemini,"{'[User]_jeff41404', '[User]_megemini', '[User]_luotao1'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58764
2023-11-07 07:57:19+00:00,[User]_wanghuancoder,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58765
2023-11-07 08:25:53+00:00,[User]_Aurelius84,{'[User]_phlrain'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58766
2023-11-07 08:38:47+00:00,[User]_0x45f,{'[User]_YuanRisheng'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58767
2023-11-07 08:55:17+00:00,[User]_yangguohao,{'[User]_yangguohao'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58768
2023-11-07 08:59:56+00:00,[User]_wanghuancoder,"{'[User]_GhostScreaming', '[User]_XieYunshen'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58769
2023-11-07 09:09:06+00:00,[User]_Courtesy-Xs,{'[User]_ZzSean'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58770
2023-11-07 09:15:02+00:00,[User]_feifei-111,{'[User]_2742195759'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58771
2023-11-07 09:22:53+00:00,[User]_wanghuancoder,"{'[User]_XieYunshen', '[User]_GhostScreaming', '[User]_wanghuancoder'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58772
2023-11-07 09:26:27+00:00,[User]_phlrain,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58773
2023-11-07 11:20:32+00:00,[User]_zyfncg,{'[User]_lanxianghit'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58775
2023-11-07 11:47:20+00:00,[User]_JZ-LIANG,"{'[User]_xiaoguoguo626807', '[User]_pkuzyc', '[User]_liuzhenhai93', '[User]_JZ-LIANG', '[User]_chenwhql', '[User]_zhiqiu'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58776
2023-11-07 12:27:28+00:00,[User]_zeroRains,"{'[User]_CLAassistant', '[User]_zeroRains', '[User]_yuanlehome', '[User]_zyfncg', '[User]_ZzSean', '[User]_phlrain'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58777
2023-11-07 13:01:03+00:00,[User]_2742195759,{'[User]_SigureMo'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58778
2023-11-07 13:17:38+00:00,[User]_Rruown,"{'[User]_xuxinyi389', '[User]_Rruown'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58779
2023-11-07 13:45:55+00:00,[User]_zrr1999,"{'[User]_0x45f', '[User]_Aurelius84', '[User]_sunzhongkai588', '[User]_zrr1999', '[User]_YuanRisheng'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58780
2023-11-07 13:51:48+00:00,[User]_ccsuzzh,"{'[User]_ccsuzzh', '[User]_0x45f', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58781
2023-11-07 13:56:04+00:00,[User]_Liyulingyue,"{'[User]_Liyulingyue', '[User]_0x45f', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58782
2023-11-07 14:10:27+00:00,[User]_Liyulingyue,"{'[User]_Liyulingyue', '[User]_0x45f', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58783
2023-11-07 14:14:20+00:00,[User]_Liyulingyue,"{'[User]_Liyulingyue', '[User]_0x45f', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58785
2023-11-07 15:16:19+00:00,[User]_yangguohao,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58787
2023-11-07 16:40:52+00:00,[User]_gouzil,{'[User]_gouzil'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58788
2023-11-07 16:45:22+00:00,[User]_gouzil,{'[User]_gouzil'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58789
2023-11-07 23:42:52+00:00,[User]_FeixLiu,{'[User]_ForFishes'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58790
2023-11-08 02:18:39+00:00,[User]_enkilee,"{'[User]_0x45f', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58792
2023-11-08 02:42:34+00:00,[User]_enkilee,"{'[User]_YuanRisheng', '[User]_enkilee', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58793
2023-11-08 03:04:13+00:00,[User]_zhhsplendid,{'[User]_Courtesy-Xs'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58794
2023-11-08 03:06:30+00:00,[User]_Galaxy1458,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58795
2023-11-08 03:15:45+00:00,[User]_wanghuancoder,"{'[User]_GhostScreaming', '[User]_XieYunshen'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58796
2023-11-08 03:51:59+00:00,[User]_Travis-Lee,{'[User]_CLAassistant'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58798
2023-11-08 03:59:59+00:00,[User]_cyber-pioneer,"{'[User]_phlrain', '[User]_cyber-pioneer', '[User]_Charles-hit'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58799
2023-11-08 04:03:21+00:00,[User]_xuxinyi389,"{'[User]_sunzhongkai588', '[User]_zhwesky2010'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58800
2023-11-08 04:20:08+00:00,[User]_Travis-Lee,{'[User]_hong19860320'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58801
2023-11-08 04:42:45+00:00,[User]_anmingyu11,{'[User]_heavengate'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58802
2023-11-08 04:49:02+00:00,[User]_FeixLiu,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58803
2023-11-08 05:59:05+00:00,[User]_houj04,"{'[User]_tianshuo78520a', '[User]_lj970926', '[User]_YuanRisheng', '[User]_QingshuChen', '[User]_chenwhql'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58805
2023-11-08 06:26:48+00:00,[User]_kevincheng2,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58806
2023-11-08 06:35:00+00:00,[User]_XiaociZhang,"{'[User]_lj970926', '[User]_houj04', '[User]_HarperCy'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58807
2023-11-08 06:56:45+00:00,[User]_lchdl,"{'[User]_lchdl', '[User]_From00'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58809
2023-11-08 07:01:10+00:00,[User]_yjbdsky,"{'[User]_vivienfanghuagood', '[User]_yjbdsky', '[User]_raoyutian'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58810
2023-11-08 07:08:16+00:00,[User]_zhhsplendid,"{'[User]_zhhsplendid', '[User]_ZzSean'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58811
2023-11-08 08:44:08+00:00,[User]_kangguangli,"{'[User]_wanghuancoder', '[User]_zhangbo9674'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58813
2023-11-08 08:49:50+00:00,[User]_15251739442,{'[User]_welstop'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58814
2023-11-08 09:01:43+00:00,[User]_DrRyanHuang,"{'[User]_DrRyanHuang', '[User]_0x45f'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58815
2023-11-08 09:08:39+00:00,[User]_enkilee,"{'[User]_sunzhongkai588', '[User]_Liyulingyue'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58816
2023-11-08 09:15:29+00:00,[User]_tianshuo78520a,{'[User]_risemeup1'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58818
2023-11-08 09:30:09+00:00,[User]_GhostScreaming,{'[User]_chenwhql'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58819
2023-11-08 09:33:13+00:00,[User]_phlrain,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58820
2023-11-08 09:36:11+00:00,[User]_Galaxy1458,{'[User]_risemeup1'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58821
2023-11-08 09:58:20+00:00,[User]_risemeup1,{'[User]_zhangbo9674'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58822
2023-11-08 13:51:59+00:00,[User]_YangWulve,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58828
2023-11-08 15:37:02+00:00,[User]_xiaoyewww,{'[User]_0x45f'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58831
2023-11-08 17:40:41+00:00,[User]_2742195759,{'[User]_SigureMo'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58835
2023-11-09 00:57:18+00:00,[User]_zhoutianzi666,"{'[User]_vivienfanghuagood', '[User]_yuanlehome', '[User]_sunzhongkai588'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58836
2023-11-09 02:02:03+00:00,[User]_wanghuancoder,{'[User]_GhostScreaming'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58837
2023-11-09 02:20:13+00:00,[User]_caizhi-mt,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58838
2023-11-09 02:24:24+00:00,[User]_zyt1024,"{'[User]_luotao1', '[User]_GGBond8488'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58839
2023-11-09 02:37:18+00:00,[User]_MarioLulab,{'[User]_0x45f'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58840
2023-11-09 02:41:28+00:00,[User]_wanghuancoder,{'[User]_GhostScreaming'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58841
2023-11-09 03:00:04+00:00,[User]_MarioLulab,{'[User]_0x45f'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58843
2023-11-09 03:12:09+00:00,[User]_ForFishes,{'[User]_LiYuRio'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58844
2023-11-09 03:31:42+00:00,[User]_XiaociZhang,"{'[User]_lj970926', '[User]_houj04', '[User]_XiaociZhang', '[User]_HarperCy'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58845
2023-11-09 03:32:45+00:00,[User]_risemeup1,"{'[User]_yuanlehome', '[User]_zhangbo9674'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58846
2023-11-09 03:43:59+00:00,[User]_zhurou603,"{'[User]_Caozhou1995', '[User]_zhurou603'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58847
2023-11-09 05:26:53+00:00,[User]_enkilee,"{'[User]_sunzhongkai588', '[User]_enkilee', '[User]_luotao1'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58848
2023-11-09 05:57:40+00:00,[User]_humorbei,{'[User]_lxd-cumt'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58849
2023-11-09 06:48:47+00:00,[User]_haohongxiang,"{'[User]_tianshuo78520a', '[User]_GhostScreaming', '[User]_XieYunshen', '[User]_haohongxiang'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58852
2023-11-09 07:09:13+00:00,[User]_GhostScreaming,{'[User]_wanghuancoder'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58853
2023-11-09 07:17:04+00:00,[User]_liuzhenhai93,"{'[User]_wanghuancoder', '[User]_liuzhenhai93', '[User]_GhostScreaming', '[User]_JZ-LIANG', '[User]_chenwhql'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58854
2023-11-09 07:17:54+00:00,[User]_Galaxy1458,{'[User]_zhangbo9674'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58855
2023-11-09 07:23:45+00:00,[User]_zoooo0820,{'[User]_jeff41404'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58856
2023-11-09 07:56:08+00:00,[User]_eee4017,"{'[User]_tianshuo78520a', '[User]_sneaxiy', '[User]_jzhang533', '[User]_jeff41404', '[User]_eee4017', '[User]_risemeup1', '[User]_zyfncg', '[User]_zhiqiu'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58859
2023-11-09 08:04:29+00:00,[User]_winter-wang,"{'[User]_winter-wang', '[User]_zhangbo9674', '[User]_yuanlehome', '[User]_zyfncg', '[User]_kangguangli'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58860
2023-11-09 08:05:52+00:00,[User]_liyongchao911,"{'[User]_sunzhongkai588', '[User]_ooooo-create'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58861
2023-11-09 08:32:37+00:00,[User]_0x45f,"{'[User]_YuanRisheng', '[User]_Aurelius84'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58862
2023-11-09 09:21:53+00:00,[User]_cyber-pioneer,{'[User]_0x45f'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58865
2023-11-09 09:33:19+00:00,[User]_zhaoyinglia,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58866
2023-11-09 09:35:46+00:00,[User]_xiaoguoguo626807,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58867
2023-11-09 11:09:22+00:00,[User]_SigureMo,{'[User]_gouzil'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58869
2023-11-09 11:15:02+00:00,[User]_Galaxy1458,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/58870
2023-11-09 11:22:19+00:00,[User]_songh11,"{'[User]_lxd-cumt', '[User]_songh11'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/58871
