startTime,createUser,commentsUser,proj,year,url
2023-10-18 11:44:13+00:00,[User]_rubenzorrilla,{'[User]_RiccardoRossi'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11695
2023-10-18 11:48:43+00:00,[User]_WPK4FEM,"{'[User]_WPK4FEM', '[User]_mcgicjn2', '[User]_indigocoral'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11696
2023-10-18 14:36:07+00:00,[User]_loumalouomega,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11697
2023-10-19 07:01:42+00:00,[User]_rubenzorrilla,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11698
2023-10-19 13:38:47+00:00,[User]_aronnoordam,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11699
2023-10-19 23:15:44+00:00,[User]_philbucher,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11700
2023-10-20 07:47:44+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse', '[User]_carloslubbers'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11701
2023-10-20 09:53:26+00:00,[User]_mcgicjn2,{'[User]_mcgicjn2'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11702
2023-10-20 10:57:53+00:00,[User]_jginternational,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11703
2023-10-20 15:12:31+00:00,[User]_jginternational,"{'[User]_philbucher', '[User]_jginternational'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11704
2023-10-20 15:57:55+00:00,[User]_rubenzorrilla,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11705
2023-10-20 20:42:49+00:00,[User]_avdg81,{'[User]_mcgicjn2'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11706
2023-10-20 23:21:41+00:00,[User]_emmanuel-ferdman,"{'[User]_philbucher', '[User]_emmanuel-ferdman', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11707
2023-10-22 21:39:55+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11708
2023-10-22 22:27:40+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11709
2023-10-23 09:23:16+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11710
2023-10-23 09:32:34+00:00,[User]_markelov208,"{'[User]_avdg81', '[User]_rfaasse', '[User]_markelov208'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11711
2023-10-23 12:41:57+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_jcotela', '[User]_RiccardoRossi', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11712
2023-10-23 19:25:09+00:00,[User]_jc-bm,"{'[User]_loumalouomega', '[User]_jc-bm'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11713
2023-10-23 20:18:42+00:00,[User]_philbucher,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11714
2023-10-23 20:57:07+00:00,[User]_philbucher,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11715
2023-10-24 09:10:11+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11716
2023-10-24 10:30:59+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11717
2023-10-24 15:09:58+00:00,[User]_azzeddinetiba,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11718
2023-10-25 12:17:34+00:00,[User]_loumalouomega,"{'[User]_pooyan-dadvand', '[User]_RiccardoRossi', '[User]_roigcarlo', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11719
2023-10-25 12:26:21+00:00,[User]_loumalouomega,"{'[User]_RiccardoRossi', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11720
2023-10-25 14:21:56+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11721
2023-10-26 07:23:44+00:00,[User]_carloslubbers,{'[User]_avdg81'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11723
2023-10-26 08:54:26+00:00,[User]_loumalouomega,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11724
2023-10-26 10:04:30+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_RiccardoRossi', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11725
2023-10-26 11:19:10+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11726
2023-10-26 14:54:30+00:00,[User]_carloslubbers,"{'[User]_rfaasse', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11727
2023-10-27 11:00:07+00:00,[User]_aronnoordam,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11729
2023-10-27 14:13:43+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11730
2023-10-27 15:15:40+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11731
2023-10-27 16:26:53+00:00,[User]_Rbravo555,"{'[User]_RiccardoRossi', '[User]_SADPR', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11732
2023-10-30 10:13:35+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11733
2023-10-30 10:14:36+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11734
2023-10-30 10:19:25+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11735
2023-10-30 13:24:23+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11736
2023-10-30 15:16:50+00:00,[User]_loumalouomega,"{'[User]_pooyan-dadvand', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11737
2023-10-30 15:20:49+00:00,[User]_loumalouomega,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11738
2023-10-31 13:19:57+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11740
2023-10-31 15:44:26+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11741
2023-10-31 16:36:50+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11742
2023-11-01 09:55:28+00:00,[User]_sunethwarna,"{'[User]_loumalouomega', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11743
2023-11-01 10:05:53+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_andimkatili', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11744
2023-11-01 11:07:54+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11745
2023-11-01 11:14:18+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11746
2023-11-02 08:47:08+00:00,[User]_markelov208,"{'[User]_avdg81', '[User]_rfaasse', '[User]_markelov208'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11747
2023-11-02 08:58:54+00:00,[User]_matekelemen,"{'[User]_pasenau', '[User]_roigcarlo', '[User]_loumalouomega', '[User]_matekelemen', '[User]_jginternational'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11748
2023-11-02 09:03:17+00:00,[User]_matekelemen,"{'[User]_loumalouomega', '[User]_RiccardoRossi', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11749
2023-11-02 11:05:28+00:00,[User]_avdg81,"{'[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11750
2023-11-02 13:10:45+00:00,[User]_roigcarlo,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11751
2023-11-02 13:12:58+00:00,[User]_roigcarlo,"{'[User]_RiccardoRossi', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11752
2023-11-02 13:40:16+00:00,[User]_markelov208,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11753
2023-11-02 18:01:24+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11754
2023-11-03 07:44:32+00:00,[User]_mcgicjn2,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11755
2023-11-03 07:46:52+00:00,[User]_mcgicjn2,"{'[User]_WPK4FEM', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11756
2023-11-03 07:49:52+00:00,[User]_mcgicjn2,"{'[User]_WPK4FEM', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11757
2023-11-03 08:23:22+00:00,[User]_roigcarlo,"{'[User]_rubenzorrilla', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11758
2023-11-03 08:36:34+00:00,[User]_roigcarlo,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11759
2023-11-03 09:00:49+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_roigcarlo', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11760
2023-11-03 09:45:22+00:00,[User]_aronnoordam,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_aronnoordam'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11761
2023-11-03 10:11:38+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_RiccardoRossi', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11762
2023-11-03 11:20:23+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_ddemidov', '[User]_ddiezrod', '[User]_rubenzorrilla', '[User]_roigcarlo', '[User]_loumalouomega', '[User]_matekelemen', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11763
2023-11-03 12:37:33+00:00,[User]_ddiezrod,"{'[User]_ddiezrod', '[User]_rubenzorrilla', '[User]_loumalouomega', '[User]_pooyan-dadvand', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11764
2023-11-03 14:08:21+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11765
2023-11-03 22:53:57+00:00,[User]_loumalouomega,"{'[User]_ddiezrod', '[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11767
2023-11-06 06:40:47+00:00,[User]_ncrescenzio,"{'[User]_VeronikaSinger', '[User]_lauramoremar'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11768
2023-11-06 13:20:29+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11769
2023-11-06 13:39:57+00:00,[User]_megaprimatus,"{'[User]_rubenzorrilla', '[User]_megaprimatus', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11770
2023-11-06 14:34:53+00:00,[User]_indigocoral,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11771
2023-11-06 16:29:45+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11772
2023-11-06 16:37:35+00:00,[User]_avdg81,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11773
2023-11-08 10:58:52+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_ddiezrod'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11775
2023-11-08 14:27:52+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11777
2023-11-08 14:32:03+00:00,[User]_qiukailu,{'[User]_ddiezrod'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11778
2023-11-08 20:53:52+00:00,[User]_megaprimatus,"{'[User]_RiccardoRossi', '[User]_megaprimatus'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11779
2023-11-09 00:33:47+00:00,[User]_azzeddinetiba,"{'[User]_philbucher', '[User]_azzeddinetiba'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11780
2023-11-09 10:22:07+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_markelov208', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11782
2023-11-09 12:52:22+00:00,[User]_markelov208,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM', '[User]_markelov208'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11783
2023-11-09 14:15:21+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11786
2023-11-09 15:35:50+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11787
2023-11-10 08:28:58+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11788
2023-11-10 10:23:21+00:00,[User]_aronnoordam,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11789
2023-11-10 10:53:16+00:00,[User]_roigcarlo,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_ddiezrod', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11790
2023-11-10 13:09:09+00:00,[User]_avdg81,"{'[User]_rfaasse', '[User]_aronnoordam', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11791
2023-11-10 14:48:00+00:00,[User]_aronnoordam,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11792
2023-11-10 15:05:56+00:00,[User]_aronnoordam,"{'[User]_RiccardoRossi', '[User]_aronnoordam', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11793
2023-11-10 16:26:08+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11794
2023-11-11 10:18:25+00:00,[User]_matekelemen,"{'[User]_loumalouomega', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11795
2023-11-13 08:58:12+00:00,[User]_rubenzorrilla,"{'[User]_philbucher', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11796
2023-11-13 13:05:44+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11797
2023-11-13 14:05:44+00:00,[User]_matekelemen,"{'[User]_loumalouomega', '[User]_ddemidov', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11798
2023-11-14 08:56:28+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11799
2023-11-14 10:06:52+00:00,[User]_aronnoordam,"{'[User]_RiccardoRossi', '[User]_aronnoordam'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11800
2023-11-15 08:06:51+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11804
2023-11-15 08:08:33+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11805
2023-11-15 10:00:32+00:00,[User]_roigcarlo,"{'[User]_loumalouomega', '[User]_roigcarlo', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11806
2023-11-15 10:34:20+00:00,[User]_rubenzorrilla,"{'[User]_rfaasse', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11807
2023-11-15 12:40:59+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11810
2023-11-15 15:04:17+00:00,[User]_matekelemen,"{'[User]_roigcarlo', '[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11811
2023-11-15 17:38:31+00:00,[User]_roigcarlo,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11812
2023-11-16 09:43:20+00:00,[User]_roigcarlo,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11813
2023-11-16 10:44:08+00:00,[User]_carloslubbers,"{'[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11814
2023-11-16 16:11:05+00:00,[User]_WPK4FEM,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11815
2023-11-16 16:19:55+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11816
2023-11-17 10:04:10+00:00,[User]_aronnoordam,"{'[User]_aronnoordam', '[User]_clazaro', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11817
2023-11-17 10:04:15+00:00,[User]_markelov208,"{'[User]_avdg81', '[User]_markelov208'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11818
2023-11-17 10:34:05+00:00,[User]_indigocoral,"{'[User]_avdg81', '[User]_rfaasse', '[User]_indigocoral'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11819
2023-11-17 12:19:09+00:00,[User]_WPK4FEM,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11820
2023-11-17 13:09:17+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11821
2023-11-17 14:54:15+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11822
2023-11-17 17:31:40+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11823
2023-11-17 18:34:00+00:00,[User]_rubenzorrilla,"{'[User]_philbucher', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11824
2023-11-19 16:11:48+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11825
2023-11-20 08:55:51+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11826
2023-11-20 10:47:34+00:00,[User]_roigcarlo,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11827
2023-11-20 15:10:43+00:00,[User]_ddiezrod,"{'[User]_ddiezrod', '[User]_jgonzalezusua', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11828
2023-11-20 22:29:15+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11829
2023-11-21 09:38:50+00:00,[User]_VeronikaSinger,{'[User]_lauramoremar'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11830
2023-11-21 11:33:22+00:00,[User]_danialds7,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11831
2023-11-22 08:26:45+00:00,[User]_carloslubbers,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11832
2023-11-22 11:21:20+00:00,[User]_carloslubbers,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11833
2023-11-22 12:11:34+00:00,[User]_SADPR,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11834
2023-11-22 15:18:14+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11835
2023-11-22 15:46:44+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11836
2023-11-22 15:51:14+00:00,[User]_loumalouomega,"{'[User]_RiccardoRossi', '[User]_roigcarlo', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11837
2023-11-22 16:06:22+00:00,[User]_aronnoordam,{'[User]_aronnoordam'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11838
2023-11-23 11:05:47+00:00,[User]_jcotela,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11839
2023-11-23 13:26:53+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11840
2023-11-23 14:12:45+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11842
2023-11-23 16:00:15+00:00,[User]_aronnoordam,"{'[User]_avdg81', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11843
2023-11-24 08:46:10+00:00,[User]_aronnoordam,"{'[User]_loumalouomega', '[User]_aronnoordam'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11844
2023-11-24 08:52:25+00:00,[User]_WPK4FEM,{'[User]_avdg81'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11845
2023-11-24 11:10:23+00:00,[User]_loumalouomega,{'[User]_RiccardoRossi'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11846
2023-11-24 14:58:50+00:00,[User]_SADPR,"{'[User]_SADPR', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11847
2023-11-24 15:10:10+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11848
2023-11-24 16:33:57+00:00,[User]_indigocoral,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11849
2023-11-24 16:44:10+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_markelov208', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11850
2023-11-24 17:10:41+00:00,[User]_loumalouomega,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11851
