startTime,createUser,commentsUser,proj,year,url
2023-11-10 19:21:23+00:00,[User]_Nicogp,"{'[User]_Nicogp', '[User]_sdvendramini'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20178
2023-11-10 20:41:09+00:00,[User]_nmkoremblum,"{'[User]_nmkoremblum', '[User]_cborla'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20180
2023-11-10 23:19:35+00:00,[User]_decyphertek-io,{'[User]_davidcr01'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20181
2023-11-10 23:47:04+00:00,[User]_bremoi,{'[User]_bremoi'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20182
2023-11-10 23:53:54+00:00,[User]_bremoi,"{'[User]_bremoi', '[User]_Brettdah', '[User]_LaancX'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20183
2023-11-11 05:10:55+00:00,[User]_mandeeps13k,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20184
2023-11-11 06:30:41+00:00,[User]_mandeeps13k,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20185
2023-11-12 18:08:47+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20187
2023-11-12 18:30:13+00:00,[User]_nerok,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20188
2023-11-13 02:53:59+00:00,[User]_pereyra-m,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20189
2023-11-13 03:23:43+00:00,[User]_pereyra-m,{'[User]_pereyra-m'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20190
2023-11-13 10:03:45+00:00,[User]_pro-akim,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20191
2023-11-13 10:27:08+00:00,[User]_Selutario,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20192
2023-11-13 10:44:21+00:00,[User]_Damian-Mangold,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20193
2023-11-13 10:47:27+00:00,[User]_Selutario,{'[User]_davidjiglesias'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20194
2023-11-13 12:08:17+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20195
2023-11-13 12:08:56+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20196
2023-11-13 12:32:39+00:00,[User]_JcabreraC,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20197
2023-11-13 13:22:43+00:00,[User]_MiguelazoDS,"{'[User]_pereyra-m', '[User]_matias-braida'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20198
2023-11-13 14:37:58+00:00,[User]_kdebisschop,"{'[User]_kdebisschop', '[User]_rusk0'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20199
2023-11-13 14:46:59+00:00,[User]_branchnetconsulting,{'[User]_Vandrix'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20200
2023-11-13 14:47:21+00:00,[User]_matias-braida,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20201
2023-11-13 15:27:31+00:00,[User]_vikman90,{'[User]_Selutario'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20202
2023-11-13 16:33:34+00:00,[User]_davidjiglesias,"{'[User]_nico-stefani', '[User]_juliamagan', '[User]_c-bordon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20203
2023-11-13 16:33:39+00:00,[User]_davidjiglesias,"{'[User]_davidjiglesias', '[User]_gdiazlo', '[User]_adavinchi'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20204
2023-11-13 16:33:44+00:00,[User]_davidjiglesias,"{'[User]_juliamagan', '[User]_davidcr01', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20205
2023-11-13 16:33:50+00:00,[User]_davidjiglesias,"{'[User]_Is3x', '[User]_juliamagan', '[User]_fdalmaup'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20206
2023-11-13 16:33:56+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20207
2023-11-13 16:34:01+00:00,[User]_davidjiglesias,"{'[User]_davidjiglesias', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20208
2023-11-13 21:16:15+00:00,[User]_GabrielEValenzuela,"{'[User]_pereyra-m', '[User]_Dwordcito', '[User]_GabrielEValenzuela'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20209
2023-11-13 21:51:10+00:00,[User]_pereyra-m,{'[User]_MiguelazoDS'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20210
2023-11-14 07:08:34+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20211
2023-11-14 07:09:07+00:00,[User]_davidjiglesias,{'[User]_juliamagan'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20212
2023-11-14 07:55:48+00:00,[User]_vikman90,{'[User]_jotacarma90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20213
2023-11-14 08:11:01+00:00,[User]_vikman90,{'[User]_jotacarma90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20214
2023-11-14 08:22:38+00:00,[User]_wazuhci,{'[User]_juliamagan'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20215
2023-11-14 08:22:42+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20216
2023-11-14 08:22:47+00:00,[User]_wazuhci,{'[User]_rafabailon'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20217
2023-11-14 08:22:51+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20218
2023-11-14 08:22:55+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20219
2023-11-14 08:23:00+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20220
2023-11-14 08:23:04+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20221
2023-11-14 08:23:09+00:00,[User]_wazuhci,{'[User]_pro-akim'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20222
2023-11-14 08:23:13+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20223
2023-11-14 08:30:18+00:00,[User]_pro-akim,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20224
2023-11-14 08:39:12+00:00,[User]_vikman90,{'[User]_jotacarma90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20225
2023-11-14 11:06:25+00:00,[User]_vikman90,{'[User]_jotacarma90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20226
2023-11-14 11:33:13+00:00,[User]_hlahulek,{'[User]_fjfc'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20227
2023-11-14 12:12:54+00:00,[User]_vikman90,{'[User]_JcabreraC'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20228
2023-11-14 12:22:02+00:00,[User]_vikman90,{'[User]_juliamagan'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20229
2023-11-14 12:24:35+00:00,[User]_vikman90,"{'[User]_juliamagan', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20230
2023-11-14 14:17:48+00:00,[User]_JackThird,"{'[User]_Johnng007', '[User]_Grayfoox', '[User]_JackThird'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20231
2023-11-14 14:23:32+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20232
2023-11-14 14:29:39+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20233
2023-11-14 14:57:21+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20234
2023-11-14 15:02:40+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20235
2023-11-14 15:25:03+00:00,[User]_pereyra-m,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20236
2023-11-14 15:25:21+00:00,[User]_jr0me,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20237
2023-11-14 15:33:01+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20238
2023-11-14 20:47:32+00:00,[User]_ed108206,{'[User]_jotacarma90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20243
2023-11-14 21:22:04+00:00,[User]_thejbte,{'[User]_QU3B1M'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20244
2023-11-15 08:12:58+00:00,[User]_H3rmesk1t,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20246
2023-11-15 08:59:29+00:00,[User]_jotacarma90,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20247
2023-11-15 10:59:27+00:00,[User]_TijZwa,"{'[User]_MiguelazoDS', '[User]_TijZwa'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20248
2023-11-15 12:04:36+00:00,[User]_vikman90,{'[User]_ncvicchi'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20249
2023-11-15 12:34:19+00:00,[User]_vikman90,"{'[User]_jotacarma90', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20250
2023-11-15 12:54:24+00:00,[User]_pr3l14t0r,"{'[User]_nico-stefani', '[User]_pr3l14t0r', '[User]_fdalmaup'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20251
2023-11-15 13:07:40+00:00,[User]_KonzeptAcht,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20252
2023-11-15 13:10:49+00:00,[User]_KonzeptAcht,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20253
2023-11-15 15:34:24+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20254
2023-11-15 17:09:54+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20255
2023-11-15 17:38:05+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20256
2023-11-15 17:50:46+00:00,[User]_kdebisschop,{'[User]_DerDu'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20257
2023-11-15 19:07:20+00:00,[User]_MiguelazoDS,"{'[User]_MiguelazoDS', '[User]_pereyra-m', '[User]_GabrielEValenzuela'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20258
2023-11-15 19:13:53+00:00,[User]_0xTides,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20259
2023-11-15 19:44:41+00:00,[User]_mhamra,{'[User]_GGP1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20260
2023-11-15 22:34:58+00:00,[User]_nico-stefani,{'[User]_c-bordon'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20261
2023-11-16 00:31:19+00:00,[User]_rauldpm,"{'[User]_davidjiglesias', '[User]_rauldpm'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20262
2023-11-16 02:37:09+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20263
2023-11-16 02:38:32+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20264
2023-11-16 02:43:22+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20265
2023-11-16 04:18:56+00:00,[User]_User-790,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20266
2023-11-16 09:24:05+00:00,[User]_s1nlol,"{'[User]_0xTides', '[User]_MaxDiOrio', '[User]_marinovgit', '[User]_claudeseedbox', '[User]_jonbe242'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20267
2023-11-16 11:35:31+00:00,[User]_vikman90,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20269
2023-11-16 11:59:15+00:00,[User]_Damian-Mangold,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20270
2023-11-16 12:53:17+00:00,[User]_MarcelKemp,{'[User]_MarcelKemp'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20271
2023-11-16 13:44:31+00:00,[User]_rickmacgillis,"{'[User]_rickmacgillis', '[User]_IvanCastillo1986', '[User]_davidcr01', '[User]_Elnadrion'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20272
2023-11-16 14:52:12+00:00,[User]_pereyra-m,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20274
2023-11-16 15:10:11+00:00,[User]_GGP1,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20275
2023-11-16 15:40:25+00:00,[User]_GGP1,"{'[User]_Selutario', '[User]_RamosFe'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20277
2023-11-16 16:03:28+00:00,[User]_MiguelazoDS,"{'[User]_MiguelazoDS', '[User]_pereyra-m'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20278
2023-11-16 16:04:20+00:00,[User]_baubie,"{'[User]_MiguelazoDS', '[User]_baubie'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20279
2023-11-16 17:14:48+00:00,[User]_Damian-Mangold,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20280
2023-11-16 17:19:22+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20281
2023-11-16 18:06:21+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20282
2023-11-16 18:27:40+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20283
2023-11-16 20:13:35+00:00,[User]_fdalmaup,{'[User]_GGP1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20284
2023-11-16 20:36:35+00:00,[User]_nmkoremblum,"{'[User]_vikman90', '[User]_cborla'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20285
2023-11-16 20:48:46+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20286
2023-11-16 20:54:33+00:00,[User]_wazuhci,"{'[User]_Deblintrake09', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20287
2023-11-16 20:54:45+00:00,[User]_wazuhci,"{'[User]_Deblintrake09', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20288
2023-11-16 20:54:58+00:00,[User]_wazuhci,"{'[User]_Deblintrake09', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20289
2023-11-16 20:55:48+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20290
2023-11-16 20:56:03+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20291
2023-11-16 20:56:06+00:00,[User]_matias-braida,"{'[User]_pereyra-m', '[User]_matias-braida'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20292
2023-11-16 20:56:33+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20293
2023-11-16 20:57:40+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20294
2023-11-16 20:58:05+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20295
2023-11-16 20:58:14+00:00,[User]_wazuhci,{'[User]_juliamagan'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20296
2023-11-16 20:58:20+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20297
2023-11-16 20:59:05+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20298
2023-11-16 20:59:29+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_mauromalara', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20299
2023-11-16 20:59:36+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20300
2023-11-16 21:00:02+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_QU3B1M', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20302
2023-11-16 21:00:12+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_Deblintrake09', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20303
2023-11-16 21:00:29+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_Deblintrake09', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20304
2023-11-16 21:00:42+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_Deblintrake09', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20305
2023-11-16 21:01:33+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_mauromalara', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20306
2023-11-16 21:02:34+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_Deblintrake09', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20307
2023-11-16 21:11:56+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_juliamagan'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20309
2023-11-16 21:20:41+00:00,[User]_kdebisschop,{'[User]_DerDu'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20310
2023-11-16 21:29:35+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20311
2023-11-16 21:37:15+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20312
2023-11-16 21:59:52+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20313
2023-11-16 22:48:22+00:00,[User]_mateocervilla,"{'[User]_MarcelKemp', '[User]_TomasTurina'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20314
2023-11-17 04:01:07+00:00,[User]_pereyra-m,{'[User]_GabrielEValenzuela'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20315
2023-11-17 05:00:23+00:00,[User]_Is3x,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20316
2023-11-17 07:05:15+00:00,[User]_PiRomant,{'[User]_vzderic'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20317
2023-11-17 08:25:03+00:00,[User]_coolmast,"{'[User]_pereyra-m', '[User]_Dwordcito'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20318
2023-11-17 10:39:24+00:00,[User]_tsarquis88,"{'[User]_Damian-Mangold', '[User]_sebasfalcone', '[User]_jftuduri', '[User]_tsarquis88'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20319
2023-11-17 12:35:12+00:00,[User]_pro-akim,{'[User]_nmkoremblum'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20321
2023-11-17 12:40:40+00:00,[User]_MiguelazoDS,{'[User]_pereyra-m'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20322
2023-11-17 13:48:31+00:00,[User]_kkovaletp,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20324
2023-11-17 14:03:18+00:00,[User]_GGP1,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20325
2023-11-17 14:10:39+00:00,[User]_GGP1,"{'[User]_Selutario', '[User]_EduLeon12'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20326
2023-11-17 14:43:26+00:00,[User]_pereyra-m,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20327
2023-11-17 17:27:36+00:00,[User]_pro-akim,{'[User]_JavierBejMen'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20328
2023-11-17 19:04:46+00:00,[User]_mauromalara,{'[User]_MarcelKemp'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20329
2023-11-17 19:14:44+00:00,[User]_mauromalara,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20330
2023-11-17 20:09:37+00:00,[User]_jftuduri,"{'[User]_Damian-Mangold', '[User]_tsarquis88', '[User]_jftuduri', '[User]_kevin-mcm', '[User]_sebasfalcone'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20331
2023-11-17 23:08:19+00:00,[User]_Dwordcito,{'[User]_GabrielEValenzuela'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20332
2023-11-18 06:04:43+00:00,[User]_PiRomant,{'[User]_PiRomant'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20333
2023-11-19 13:09:53+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20334
2023-11-19 21:00:09+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20335
2023-11-20 03:50:38+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20336
2023-11-20 03:54:18+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20337
2023-11-20 03:56:25+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20338
2023-11-20 08:26:26+00:00,[User]_JavierBejMen,{'[User]_JcabreraC'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20339
2023-11-20 08:50:02+00:00,[User]_JavierBejMen,"{'[User]_JavierBejMen', '[User]_JcabreraC'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20340
2023-11-20 10:23:27+00:00,[User]_pro-akim,"{'[User]_cborla', '[User]_rafabailon'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20341
2023-11-20 10:56:52+00:00,[User]_pro-akim,{'[User]_jotacarma90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20342
2023-11-20 10:56:56+00:00,[User]_amichel-vp,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20343
2023-11-20 15:27:47+00:00,[User]_misss13,"{'[User]_pereyra-m', '[User]_Dwordcito', '[User]_misss13'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20344
2023-11-20 16:32:49+00:00,[User]_rauldpm,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20346
2023-11-20 18:25:54+00:00,[User]_fcorneli,"{'[User]_fcorneli', '[User]_vikman90', '[User]_davidcr01'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20348
2023-11-20 20:38:34+00:00,[User]_kdebisschop,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20349
2023-11-21 09:02:23+00:00,[User]_JcabreraC,"{'[User]_JcabreraC', '[User]_soynof'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20350
2023-11-21 11:56:22+00:00,[User]_malvery,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20351
2023-11-21 12:23:09+00:00,[User]_malvery,{'[User]_GGP1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20352
2023-11-21 12:41:23+00:00,[User]_kkovaletp,{'[User]_kkovaletp'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20353
2023-11-21 12:50:07+00:00,[User]_fdalmaup,{'[User]_nico-stefani'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20354
2023-11-21 13:46:13+00:00,[User]_MiguelazoDS,{'[User]_MiguelazoDS'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20355
2023-11-21 14:31:25+00:00,[User]_pereyra-m,"{'[User]_MiguelazoDS', '[User]_pereyra-m'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20356
2023-11-21 14:59:33+00:00,[User]_GGP1,"{'[User]_Selutario', '[User]_fdalmaup'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20357
2023-11-21 15:16:06+00:00,[User]_JcabreraC,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20358
2023-11-21 16:24:45+00:00,[User]_sdvendramini,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20359
2023-11-21 16:44:39+00:00,[User]_sdvendramini,"{'[User]_sdvendramini', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20360
2023-11-21 18:08:35+00:00,[User]_Damian-Mangold,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20362
2023-11-21 20:36:34+00:00,[User]_miscvoid,"{'[User]_breisig', '[User]_miscvoid'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20363
2023-11-21 23:38:40+00:00,[User]_kevin-mcm,"{'[User]_Dwordcito', '[User]_tsarquis88'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20364
2023-11-22 06:55:25+00:00,[User]_HiClassicriver,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20365
2023-11-22 07:38:32+00:00,[User]_vikman90,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/20366
2023-11-22 08:59:22+00:00,[User]_vikman90,"{'[User]_Nicogp', '[User]_sdvendramini'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/20367
