startTime,createUser,commentsUser,proj,year,url
2023-07-10 16:35:31+00:00,[User]_joerg1985,"{'[User]_codecov-commenter', '[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12336
2023-07-11 16:24:03+00:00,[User]_sandeepsuryaprasad,"{'[User]_isaulv', '[User]_codecov-commenter', '[User]_diemol', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12340
2023-07-12 02:00:34+00:00,[User]_titusfortner,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12342
2023-07-12 02:50:28+00:00,[User]_titusfortner,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12343
2023-07-12 03:13:54+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12344
2023-07-12 03:35:19+00:00,[User]_titusfortner,{'[User]_p0deje'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12345
2023-07-12 12:51:02+00:00,[User]_titusfortner,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_alokeutpal'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12352
2023-07-12 13:56:49+00:00,[User]_bonigarcia,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_bonigarcia', '[User]_nir-tal-talkspace'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12353
2023-07-12 16:21:52+00:00,[User]_joerg1985,"{'[User]_titusfortner', '[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12354
2023-07-12 19:21:35+00:00,[User]_titusfortner,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12356
2023-07-13 16:32:41+00:00,[User]_joerg1985,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12361
2023-07-14 01:27:45+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_isaulv'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12364
2023-07-14 02:34:27+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_codecov-commenter'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12365
2023-07-14 18:15:11+00:00,[User]_sandeepsuryaprasad,"{'[User]_diemol', '[User]_alokeutpal'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12367
2023-07-14 20:02:11+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_jimevans', '[User]_diemol', '[User]_christian-bromann', '[User]_joerg1985', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/issues/12368
2023-07-14 21:42:16+00:00,[User]_titusfortner,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12369
2023-07-14 21:46:26+00:00,[User]_titusfortner,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12370
2023-07-16 14:54:25+00:00,[User]_joerg1985,"{'[User]_codecov-commenter', '[User]_joerg1985'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12372
2023-07-17 13:26:05+00:00,[User]_bonigarcia,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_bonigarcia'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12373
2023-07-18 09:34:38+00:00,[User]_ggkiokas,"{'[User]_diemol', '[User]_alokeutpal', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12376
2023-07-19 16:05:24+00:00,[User]_joerg1985,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12384
2023-07-19 18:37:00+00:00,[User]_joerg1985,"{'[User]_codecov-commenter', '[User]_joerg1985', '[User]_diemol', '[User]_alokeutpal'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12385
2023-07-19 18:52:20+00:00,[User]_Lehonti,{'[User]_CLAassistant'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12386
2023-07-21 10:54:12+00:00,[User]_bonigarcia,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_alokeutpal'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12394
2023-07-21 11:01:50+00:00,[User]_bonigarcia,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_alokeutpal'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12395
2023-07-21 21:33:16+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_p0deje'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12398
2023-07-22 16:02:09+00:00,[User]_symonk,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_isaulv', '[User]_AutomatedTester', '[User]_symonk'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12400
2023-07-22 17:25:33+00:00,[User]_symonk,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_symonk'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12401
2023-07-23 17:17:14+00:00,[User]_joerg1985,{'[User]_codecov-commenter'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12402
2023-07-23 22:08:56+00:00,[User]_titusfortner,{'[User]_codecov-commenter'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12404
2023-07-23 22:15:19+00:00,[User]_titusfortner,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12405
2023-07-24 17:08:02+00:00,[User]_joerg1985,"{'[User]_titusfortner', '[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12407
2023-07-24 22:03:51+00:00,[User]_symonk,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_symonk', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12409
2023-07-24 23:32:21+00:00,[User]_bonigarcia,"{'[User]_titusfortner', '[User]_codecov-commenter'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12410
2023-07-25 06:09:39+00:00,[User]_diemol,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12411
2023-07-25 11:11:02+00:00,[User]_bonigarcia,"{'[User]_titusfortner', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12413
2023-07-25 14:42:24+00:00,[User]_sandeepsuryaprasad,"{'[User]_AutomatedTester', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12416
2023-07-25 14:52:56+00:00,[User]_titusfortner,"{'[User]_p0deje', '[User]_titusfortner', '[User]_compwron'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12417
2023-07-26 12:14:59+00:00,[User]_bonigarcia,{'[User]_codecov-commenter'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12422
2023-07-27 17:13:29+00:00,[User]_titusfortner,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12429
2023-07-27 18:06:07+00:00,[User]_nvborisenko,"{'[User]_diemol', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12431
2023-07-27 19:33:07+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_sandeepsuryaprasad', '[User]_symonk'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12432
2023-07-27 22:43:16+00:00,[User]_bonigarcia,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12434
2023-07-28 02:38:02+00:00,[User]_SenZmaKi,"{'[User]_codecov-commenter', '[User]_CLAassistant', '[User]_symonk'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12435
2023-07-28 15:44:00+00:00,[User]_claytonneal,"{'[User]_titusfortner', '[User]_CLAassistant', '[User]_AutomatedTester', '[User]_claytonneal'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12438
2023-07-28 21:24:41+00:00,[User]_nvborisenko,"{'[User]_titusfortner', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12439
2023-07-29 06:55:23+00:00,[User]_sandeepsuryaprasad,{'[User]_symonk'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12440
2023-07-29 14:20:59+00:00,[User]_bonigarcia,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_bonigarcia'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12443
2023-07-30 05:52:08+00:00,[User]_sbabcoc,"{'[User]_diemol', '[User]_sbabcoc'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12444
2023-07-30 21:14:30+00:00,[User]_nvborisenko,"{'[User]_titusfortner', '[User]_diemol', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12445
2023-07-31 10:08:08+00:00,[User]_shs96c,{'[User]_shs96c'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12449
2023-07-31 13:06:17+00:00,[User]_shs96c,{'[User]_codecov-commenter'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12450
2023-07-31 21:33:22+00:00,[User]_titusfortner,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12454
2023-07-31 22:30:23+00:00,[User]_p0deje,"{'[User]_diemol', '[User]_bonigarcia'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12455
2023-08-01 05:01:23+00:00,[User]_bonigarcia,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12460
2023-08-01 06:03:16+00:00,[User]_sandeepsuryaprasad,"{'[User]_diemol', '[User]_mgorny', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12462
2023-08-01 11:05:57+00:00,[User]_shs96c,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12463
2023-08-01 14:31:04+00:00,[User]_sandeepsuryaprasad,{'[User]_codecov-commenter'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12464
2023-08-02 07:54:38+00:00,[User]_bonigarcia,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12472
2023-08-03 18:43:41+00:00,[User]_nvborisenko,"{'[User]_titusfortner', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12486
2023-08-04 04:03:26+00:00,[User]_bonigarcia,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12488
2023-08-04 06:26:47+00:00,[User]_bonigarcia,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12489
2023-08-04 13:55:51+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12494
2023-08-04 20:47:02+00:00,[User]_jerone,"{'[User]_titusfortner', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12497
2023-08-06 09:39:00+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12499
2023-08-06 10:07:31+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_codecov-commenter'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12500
2023-08-06 12:21:18+00:00,[User]_aldobrynin,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_CLAassistant', '[User]_krmahadevan', '[User]_karanjeetbirdeye', '[User]_aldobrynin'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12501
2023-08-06 14:32:22+00:00,[User]_joerg1985,"{'[User]_shs96c', '[User]_joerg1985', '[User]_krmahadevan', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12502
2023-08-07 08:18:59+00:00,[User]_dvarrui,"{'[User]_titusfortner', '[User]_dvarrui'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12506
2023-08-07 08:49:31+00:00,[User]_HyoungUkJJang,"{'[User]_titusfortner', '[User]_CLAassistant', '[User]_HyoungUkJJang'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12507
2023-08-07 09:35:44+00:00,[User]_utamas,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_joerg1985', '[User]_diemol', '[User]_utamas'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12508
2023-08-07 10:44:42+00:00,[User]_TamsilAmani,"{'[User]_diemol', '[User]_harsha509', '[User]_AutomatedTester', '[User]_pujagani'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12510
2023-08-07 16:41:33+00:00,[User]_bonigarcia,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12514
2023-08-07 19:22:48+00:00,[User]_Pepan,"{'[User]_titusfortner', '[User]_davidcornu', '[User]_Pepan'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/issues/12516
2023-08-08 13:58:36+00:00,[User]_shs96c,"{'[User]_diemol', '[User]_captain-hoity-toity'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12520
2023-08-08 23:54:07+00:00,[User]_palmermbandy,"{'[User]_titusfortner', '[User]_CLAassistant', '[User]_isaulv', '[User]_palmermbandy', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12523
2023-08-09 21:42:32+00:00,[User]_bonigarcia,"{'[User]_titusfortner', '[User]_bonigarcia'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12526
2023-08-10 09:08:36+00:00,[User]_diemol,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12528
2023-08-10 15:03:11+00:00,[User]_bonigarcia,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_bonigarcia'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12531
2023-08-10 16:38:28+00:00,[User]_jlipps,"{'[User]_titusfortner', '[User]_jlipps', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12532
2023-08-10 16:51:11+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12533
2023-08-10 17:17:40+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12534
2023-08-11 16:24:59+00:00,[User]_stevetracvc,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_stevetracvc', '[User]_CLAassistant', '[User]_isaulv', '[User]_AutomatedTester', '[User]_cosing', '[User]_bollwyvl'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12536
2023-08-11 23:57:35+00:00,[User]_bonigarcia,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_bonigarcia', '[User]_Andreito95'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12539
2023-08-14 13:23:41+00:00,[User]_shs96c,{'[User]_shs96c'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12545
2023-08-14 18:31:08+00:00,[User]_shs96c,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12548
2023-08-14 23:42:38+00:00,[User]_bonigarcia,{'[User]_codecov-commenter'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12550
2023-08-15 00:27:04+00:00,[User]_bonigarcia,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12551
2023-08-15 03:48:27+00:00,[User]_sandeepsuryaprasad,{'[User]_AutomatedTester'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12552
2023-08-15 06:54:54+00:00,[User]_sandeepsuryaprasad,"{'[User]_codecov-commenter', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12553
2023-08-15 10:46:02+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_AutomatedTester', '[User]_diemol', '[User]_isaulv'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12554
2023-08-15 18:34:16+00:00,[User]_jlipps,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12555
2023-08-15 21:53:51+00:00,[User]_RevealOscar,"{'[User]_titusfortner', '[User]_RevealOscar'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12556
2023-08-15 22:06:38+00:00,[User]_jlipps,{'[User]_AutomatedTester'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12557
2023-08-15 23:41:25+00:00,[User]_sbabcoc,"{'[User]_shs96c', '[User]_sbabcoc'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12559
2023-08-16 09:45:29+00:00,[User]_luke-hill,{'[User]_titusfortner'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12561
2023-08-16 13:09:04+00:00,[User]_luke-hill,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12562
2023-08-20 19:48:54+00:00,[User]_RevealOscar,"{'[User]_titusfortner', '[User]_pujagani', '[User]_RevealOscar'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12578
2023-08-21 16:02:19+00:00,[User]_Yith1,"{'[User]_titusfortner', '[User]_joerg1985', '[User]_diemol', '[User]_CLAassistant', '[User]_Yith1'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12581
2023-08-22 00:13:11+00:00,[User]_bonigarcia,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12582
2023-08-22 03:06:59+00:00,[User]_sbabcoc,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12584
2023-08-22 18:53:17+00:00,[User]_nvborisenko,"{'[User]_titusfortner', '[User]_diemol', '[User]_p0deje', '[User]_Tratcher', '[User]_YevgeniyShunevych', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12591
2023-08-22 20:35:48+00:00,[User]_nvborisenko,{'[User]_titusfortner'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12592
2023-08-22 21:03:42+00:00,[User]_nvborisenko,"{'[User]_diemol', '[User]_ShoodEver'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12593
2023-08-22 21:29:22+00:00,[User]_nvborisenko,"{'[User]_titusfortner', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12594
2023-08-23 05:31:50+00:00,[User]_RevealOscar,"{'[User]_diemol', '[User]_RevealOscar'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12596
2023-08-23 13:43:55+00:00,[User]_bonigarcia,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12601
2023-08-23 19:39:12+00:00,[User]_joerg1985,"{'[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12603
2023-08-24 07:27:30+00:00,[User]_RevealOscar,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_captain-hoity-toity', '[User]_RevealOscar', '[User]_mdmintz'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12605
2023-08-24 20:21:50+00:00,[User]_jimevans,"{'[User]_titusfortner', '[User]_diemol', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12608
2023-08-24 21:44:12+00:00,[User]_sbabcoc,"{'[User]_shs96c', '[User]_diemol', '[User]_sbabcoc'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12609
2023-08-25 20:28:31+00:00,[User]_jimevans,"{'[User]_codecov-commenter', '[User]_jimevans', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12614
2023-08-28 16:21:07+00:00,[User]_bonigarcia,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12623
2023-08-29 11:06:47+00:00,[User]_tatsuyafw,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12626
2023-08-29 19:56:37+00:00,[User]_bonigarcia,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12631
2023-08-29 19:59:35+00:00,[User]_bonigarcia,"{'[User]_titusfortner', '[User]_codecov-commenter'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12632
2023-08-30 09:27:24+00:00,[User]_Sean-Gomez,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_CLAassistant', '[User]_isaulv', '[User]_Sean-Gomez'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12637
2023-08-30 14:16:18+00:00,[User]_bonigarcia,{'[User]_titusfortner'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12639
2023-08-30 14:52:51+00:00,[User]_krishtoautomate,"{'[User]_krishtoautomate', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/issues/12640
2023-08-30 15:02:15+00:00,[User]_titusfortner,"{'[User]_diemol', '[User]_harsha509'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12641
2023-09-01 12:19:21+00:00,[User]_nvborisenko,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12654
2023-09-01 16:07:42+00:00,[User]_nvborisenko,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12660
2023-09-01 16:43:57+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12662
2023-09-01 21:58:28+00:00,[User]_nvborisenko,{'[User]_jimevans'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12664
2023-09-01 22:15:48+00:00,[User]_nvborisenko,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12666
2023-09-02 12:31:15+00:00,[User]_nvborisenko,"{'[User]_jimevans', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12667
2023-09-02 14:32:47+00:00,[User]_davidenglishmusic,"{'[User]_titusfortner', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12668
2023-09-02 14:33:23+00:00,[User]_nvborisenko,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12669
2023-09-02 17:30:37+00:00,[User]_nvborisenko,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12672
2023-09-02 18:37:06+00:00,[User]_titusfortner,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_Tristan107'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12673
2023-09-03 01:11:23+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12674
2023-09-03 19:57:03+00:00,[User]_nvborisenko,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12677
2023-09-03 22:26:30+00:00,[User]_manuelsblanco,"{'[User]_manuelsblanco', '[User]_codecov-commenter', '[User]_diemol', '[User]_CLAassistant', '[User]_pujagani'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12678
2023-09-04 13:55:01+00:00,[User]_Trigtrig,{'[User]_titusfortner'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/issues/12682
2023-09-04 16:14:17+00:00,[User]_joerg1985,"{'[User]_codecov-commenter', '[User]_pujagani'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12684
2023-09-04 21:22:36+00:00,[User]_titusfortner,{'[User]_codecov-commenter'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12685
2023-09-05 12:22:47+00:00,[User]_bonigarcia,"{'[User]_codecov-commenter', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12690
2023-09-06 13:25:17+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_valfirst'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12696
2023-09-07 09:38:54+00:00,[User]_bonigarcia,{'[User]_codecov-commenter'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12699
2023-09-07 13:05:17+00:00,[User]_KrishnaSuravarapu,"{'[User]_KrishnaSuravarapu', '[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12700
2023-09-07 16:31:20+00:00,[User]_nvborisenko,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12702
2023-09-07 18:19:20+00:00,[User]_sbabcoc,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_sbabcoc'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12703
