startTime,createUser,commentsUser,proj,year,url
2023-09-28 17:54:22+00:00,[User]_efratshenhar,"{'[User]_grisha-kotler', '[User]_arekpalinski', '[User]_ArieSLV', '[User]_efratshenhar'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17433
2023-09-28 19:30:42+00:00,[User]_ayende,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17434
2023-09-28 20:42:27+00:00,[User]_redknightlois,"{'[User]_ayende', '[User]_arekpalinski', '[User]_maciejaszyk', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17435
2023-09-28 21:38:41+00:00,[User]_karmeli87,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17436
2023-09-29 06:43:35+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17437
2023-09-29 11:37:31+00:00,[User]_maciejaszyk,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17438
2023-09-29 15:27:29+00:00,[User]_maciejaszyk,{'[User]_arekpalinski'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17439
2023-10-01 08:57:50+00:00,[User]_shiranshalom,"{'[User]_shiranshalom', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17440
2023-10-02 08:19:45+00:00,[User]_poissoncorp,{'[User]_arekpalinski'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17441
2023-10-02 08:54:26+00:00,[User]_karmeli87,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17443
2023-10-02 09:05:07+00:00,[User]_maciejaszyk,"{'[User]_arekpalinski', '[User]_maciejaszyk', '[User]_ayende', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17444
2023-10-02 10:47:43+00:00,[User]_Lwiel,{'[User]_arekpalinski'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17445
2023-10-02 12:15:04+00:00,[User]_kwiato,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17446
2023-10-02 20:52:28+00:00,[User]_grisha-kotler,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17450
2023-10-02 20:54:35+00:00,[User]_grisha-kotler,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17451
2023-10-03 05:58:52+00:00,[User]_dstarosta,"{'[User]_ayende', '[User]_arekpalinski', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/issues/17453
2023-10-03 07:42:47+00:00,[User]_karmeli87,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17454
2023-10-03 07:51:47+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17455
2023-10-03 08:33:14+00:00,[User]_shiranshalom,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17456
2023-10-03 09:04:40+00:00,[User]_ArieSLV,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17457
2023-10-03 09:49:20+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17458
2023-10-03 10:06:01+00:00,[User]_ppekrol,"{'[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17459
2023-10-03 14:30:16+00:00,[User]_maciejaszyk,"{'[User]_arekpalinski', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17462
2023-10-03 16:08:28+00:00,[User]_shiranshalom,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17463
2023-10-04 08:26:40+00:00,[User]_karmeli87,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17465
2023-10-04 09:23:09+00:00,[User]_Danielle9897,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17466
2023-10-04 09:49:56+00:00,[User]_poissoncorp,"{'[User]_poissoncorp', '[User]_arekpalinski', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17467
2023-10-04 09:59:00+00:00,[User]_karmeli87,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17468
2023-10-04 10:03:06+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17469
2023-10-04 11:53:23+00:00,[User]_arekpalinski,"{'[User]_arekpalinski', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17471
2023-10-04 15:42:17+00:00,[User]_ppekrol,"{'[User]_arekpalinski', '[User]_grisha-kotler', '[User]_ayende'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17472
2023-10-04 18:22:07+00:00,[User]_grisha-kotler,"{'[User]_arekpalinski', '[User]_grisha-kotler', '[User]_karmeli87', '[User]_ayende'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17473
2023-10-05 09:01:27+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17478
2023-10-05 10:51:21+00:00,[User]_kwiato,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17480
2023-10-05 11:15:02+00:00,[User]_ppekrol,"{'[User]_lahma', '[User]_ayende', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17481
2023-10-05 11:30:34+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17482
2023-10-05 12:31:59+00:00,[User]_kalczur,"{'[User]_ml054', '[User]_kalczur'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17483
2023-10-05 14:13:36+00:00,[User]_kwiato,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17484
2023-10-05 15:14:53+00:00,[User]_jamesfera,{'[User]_ayende'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/issues/17485
2023-10-06 05:41:41+00:00,[User]_arekpalinski,"{'[User]_arekpalinski', '[User]_ayende', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17486
2023-10-06 17:13:25+00:00,[User]_derekdhaas,"{'[User]_xinix00', '[User]_derekdhaas', '[User]_arekpalinski', '[User]_MichaelDepner', '[User]_ayende'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/issues/17487
2023-10-09 11:05:45+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17489
2023-10-09 13:15:28+00:00,[User]_kwiato,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17491
2023-10-09 13:30:40+00:00,[User]_poissoncorp,{'[User]_arekpalinski'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17492
2023-10-10 07:24:19+00:00,[User]_efratshenhar,"{'[User]_grisha-kotler', '[User]_efratshenhar'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17494
2023-10-10 09:44:44+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17496
2023-10-10 10:00:54+00:00,[User]_arekpalinski,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17498
2023-10-10 12:48:40+00:00,[User]_aviv86,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17499
2023-10-10 12:58:21+00:00,[User]_aviv86,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17500
2023-10-11 06:34:09+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17501
2023-10-11 07:15:05+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17503
2023-10-11 07:20:08+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17504
2023-10-11 11:50:22+00:00,[User]_Lwiel,"{'[User]_arekpalinski', '[User]_ppekrol', '[User]_Lwiel'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17505
2023-10-11 12:43:34+00:00,[User]_maciejaszyk,"{'[User]_arekpalinski', '[User]_maciejaszyk', '[User]_ayende'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17506
2023-10-11 17:45:28+00:00,[User]_ppekrol,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17507
2023-10-12 07:54:47+00:00,[User]_shiranshalom,"{'[User]_grisha-kotler', '[User]_shiranshalom', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17508
2023-10-12 10:04:42+00:00,[User]_maciejaszyk,"{'[User]_arekpalinski', '[User]_maciejaszyk', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17509
2023-10-12 11:19:35+00:00,[User]_garayx,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17510
2023-10-12 11:32:12+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17511
2023-10-12 13:08:16+00:00,[User]_garayx,"{'[User]_garayx', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17512
2023-10-13 06:54:51+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17513
2023-10-13 08:41:16+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17514
2023-10-13 08:52:54+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17515
2023-10-13 11:21:42+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17516
2023-10-13 11:36:51+00:00,[User]_ml054,"{'[User]_ml054', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17517
2023-10-13 12:04:38+00:00,[User]_lahma,"{'[User]_lahma', '[User]_maciejaszyk'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17518
2023-10-13 12:23:26+00:00,[User]_Lwiel,"{'[User]_arekpalinski', '[User]_ppekrol', '[User]_Lwiel'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17519
2023-10-13 13:02:14+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17520
2023-10-13 13:19:32+00:00,[User]_mateuszbartosik,"{'[User]_ml054', '[User]_ppekrol', '[User]_mateuszbartosik'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17521
2023-10-13 13:25:10+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17522
2023-10-13 23:50:36+00:00,[User]_ppekrol,"{'[User]_grisha-kotler', '[User]_arekpalinski', '[User]_ppekrol', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17524
2023-10-15 10:17:39+00:00,[User]_lastav5,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17525
2023-10-15 10:25:24+00:00,[User]_shiranshalom,"{'[User]_shiranshalom', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17526
2023-10-15 11:38:57+00:00,[User]_garayx,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17527
2023-10-16 07:01:08+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17528
2023-10-16 07:32:10+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17529
2023-10-16 07:32:51+00:00,[User]_kalczur,"{'[User]_ml054', '[User]_kalczur'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17530
2023-10-16 07:39:38+00:00,[User]_maciejaszyk,"{'[User]_maciejaszyk', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17531
2023-10-16 07:45:34+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17532
2023-10-16 08:21:51+00:00,[User]_shaharhikri,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17533
2023-10-16 08:57:55+00:00,[User]_lahma,"{'[User]_arekpalinski', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17535
2023-10-16 09:21:48+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17536
2023-10-16 10:24:31+00:00,[User]_shiranshalom,"{'[User]_shiranshalom', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17537
2023-10-16 10:28:50+00:00,[User]_kalczur,{'[User]_kalczur'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17538
2023-10-16 11:24:19+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17539
2023-10-16 11:48:43+00:00,[User]_mateuszbartosik,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17540
2023-10-16 13:01:49+00:00,[User]_aviv86,"{'[User]_arekpalinski', '[User]_karmeli87', '[User]_aviv86'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17542
2023-10-16 13:05:49+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17543
2023-10-16 14:39:13+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17545
2023-10-16 15:01:41+00:00,[User]_Lwiel,"{'[User]_arekpalinski', '[User]_grisha-kotler', '[User]_Lwiel'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17546
2023-10-16 19:53:38+00:00,[User]_grisha-kotler,"{'[User]_arekpalinski', '[User]_grisha-kotler'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17547
2023-10-17 07:17:05+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17548
2023-10-17 07:30:52+00:00,[User]_kalczur,"{'[User]_ml054', '[User]_arekpalinski'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17549
2023-10-17 07:43:15+00:00,[User]_shaharhikri,"{'[User]_karmeli87', '[User]_shaharhikri'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17550
2023-10-17 11:29:52+00:00,[User]_kwiato,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17551
2023-10-17 12:48:00+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17552
2023-10-18 05:24:48+00:00,[User]_efratshenhar,"{'[User]_ayende', '[User]_ppekrol', '[User]_efratshenhar'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17553
2023-10-18 07:56:23+00:00,[User]_grisha-kotler,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17555
2023-10-18 08:54:46+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17556
2023-10-18 09:11:26+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17557
2023-10-18 13:26:19+00:00,[User]_kwiato,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17559
2023-10-19 06:18:37+00:00,[User]_efratshenhar,"{'[User]_grisha-kotler', '[User]_efratshenhar'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17562
2023-10-19 08:21:54+00:00,[User]_karmeli87,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17563
2023-10-19 09:45:30+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17564
2023-10-19 11:17:49+00:00,[User]_kalczur,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17565
2023-10-19 12:34:27+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17566
2023-10-19 13:25:56+00:00,[User]_arekpalinski,{'[User]_arekpalinski'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17567
2023-10-20 07:24:47+00:00,[User]_grisha-kotler,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17569
2023-10-20 07:25:51+00:00,[User]_grisha-kotler,"{'[User]_grisha-kotler', '[User]_ml054', '[User]_ArieSLV', '[User]_ppekrol', '[User]_arekpalinski', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17570
2023-10-20 07:53:48+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17571
2023-10-20 09:15:11+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17572
2023-10-20 12:11:17+00:00,[User]_kwiato,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17573
2023-10-20 12:16:00+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17574
2023-10-20 12:59:22+00:00,[User]_Lwiel,"{'[User]_arekpalinski', '[User]_Lwiel'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17575
2023-10-20 13:57:13+00:00,[User]_kwiato,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17576
2023-10-20 14:47:44+00:00,[User]_poissoncorp,"{'[User]_poissoncorp', '[User]_arekpalinski', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17577
2023-10-22 12:53:06+00:00,[User]_aviv86,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17578
2023-10-22 16:58:50+00:00,[User]_garayx,"{'[User]_garayx', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17579
2023-10-23 09:50:34+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17580
2023-10-23 10:46:33+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17581
2023-10-23 11:26:33+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17582
2023-10-23 11:48:56+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17583
2023-10-23 12:17:45+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17584
2023-10-24 07:54:27+00:00,[User]_maciejaszyk,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17586
2023-10-24 10:44:38+00:00,[User]_kalczur,"{'[User]_ml054', '[User]_grisha-kotler', '[User]_kalczur'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17587
2023-10-24 14:25:50+00:00,[User]_kwiato,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17588
2023-10-24 15:55:55+00:00,[User]_garayx,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17589
2023-10-25 07:37:26+00:00,[User]_kalczur,"{'[User]_ml054', '[User]_Danielle9897'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17590
2023-10-25 13:10:35+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17594
2023-10-25 14:38:26+00:00,[User]_garayx,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17595
2023-10-26 07:27:16+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17596
2023-10-26 09:38:49+00:00,[User]_arekpalinski,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17597
2023-10-26 13:18:38+00:00,[User]_shaharhikri,"{'[User]_karmeli87', '[User]_ppekrol', '[User]_shaharhikri'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17599
2023-10-26 13:37:57+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17600
2023-10-27 08:45:20+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17604
2023-10-27 12:57:00+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17605
2023-10-29 14:09:40+00:00,[User]_grisha-kotler,"{'[User]_grisha-kotler', '[User]_ppekrol', '[User]_haludi', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17609
2023-10-29 17:50:43+00:00,[User]_lastav5,"{'[User]_lastav5', '[User]_ayende', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17610
2023-10-30 08:58:37+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17611
2023-10-30 17:44:55+00:00,[User]_aviv86,"{'[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17612
2023-10-30 19:35:52+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17613
2023-10-30 19:44:25+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17614
2023-10-31 09:44:59+00:00,[User]_aviv86,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17615
2023-10-31 12:15:55+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17616
2023-10-31 12:46:34+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17617
2023-10-31 13:54:33+00:00,[User]_maciejaszyk,"{'[User]_arekpalinski', '[User]_maciejaszyk', '[User]_ayende', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17619
2023-10-31 15:37:48+00:00,[User]_ThierryRosseau,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17620
2023-10-31 21:06:46+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17621
2023-10-31 21:18:27+00:00,[User]_grisha-kotler,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17622
2023-11-01 10:13:01+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17624
2023-11-01 10:17:54+00:00,[User]_lastav5,"{'[User]_lastav5', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17625
2023-11-01 13:12:15+00:00,[User]_avaisWes,{'[User]_garayx'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/issues/17626
2023-11-01 15:11:05+00:00,[User]_shiranshalom,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17627
2023-11-02 09:17:53+00:00,[User]_karmeli87,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17629
2023-11-02 12:50:22+00:00,[User]_grisha-kotler,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17630
2023-11-02 13:39:34+00:00,[User]_grisha-kotler,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17631
2023-11-02 21:47:48+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17632
2023-11-03 08:21:34+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17633
2023-11-03 11:18:51+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17635
2023-11-03 12:06:25+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17636
2023-11-03 12:39:08+00:00,[User]_ml054,"{'[User]_ml054', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17637
2023-11-03 14:29:02+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17639
2023-11-06 08:06:11+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17641
2023-11-06 09:04:51+00:00,[User]_Lwiel,"{'[User]_arekpalinski', '[User]_Lwiel'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17642
2023-11-06 10:42:10+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17643
2023-11-06 11:25:29+00:00,[User]_lastav5,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17644
2023-11-06 12:04:07+00:00,[User]_JezhikLaas,"{'[User]_ayende', '[User]_mcrio', '[User]_JezhikLaas'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/issues/17645
2023-11-06 13:06:43+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17646
2023-11-06 13:24:25+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17647
2023-11-06 14:48:58+00:00,[User]_shiranshalom,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17649
2023-11-06 14:51:23+00:00,[User]_maciejaszyk,"{'[User]_ayende', '[User]_arekpalinski'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17650
2023-11-06 16:18:05+00:00,[User]_maciejaszyk,"{'[User]_arekpalinski', '[User]_maciejaszyk', '[User]_ayende', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17651
2023-11-06 18:36:42+00:00,[User]_grisha-kotler,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17653
2023-11-06 18:41:03+00:00,[User]_grisha-kotler,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17654
2023-11-07 01:46:23+00:00,[User]_redknightlois,"{'[User]_ayende', '[User]_arekpalinski', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17655
2023-11-07 08:23:44+00:00,[User]_petarvu,"{'[User]_petarvu', '[User]_ayende', '[User]_arekpalinski', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/issues/17656
2023-11-07 08:37:54+00:00,[User]_shaharhikri,"{'[User]_karmeli87', '[User]_shaharhikri'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17657
